Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQM20,"05/31/2020 18:49",9502.75,9504,9501,9502,0.25,65,N/A
NQM20,"05/31/2020 18:48",9498,9502.75,9497.5,9501.75,3.75,73,N/A
NQM20,"05/31/2020 18:47",9500.25,9503,9498,9498,-2.25,61,N/A
NQM20,"05/31/2020 18:46",9503.5,9503.75,9499.75,9500.25,-2.75,52,N/A
NQM20,"05/31/2020 18:45",9503,9506,9502,9503,0.25,92,N/A
NQM20,"05/31/2020 18:44",9499,9503,9499,9502.75,2.25,49,N/A
NQM20,"05/31/2020 18:43",9500.75,9501,9496.25,9500.5,-0.5,62,N/A
NQM20,"05/31/2020 18:42",9500.5,9503,9500,9501,2,45,N/A
NQM20,"05/31/2020 18:41",9495,9505.25,9492.25,9499,4.25,289,N/A
NQM20,"05/31/2020 18:40",9490,9495,9488.25,9494.75,3.75,60,N/A
NQM20,"05/31/2020 18:39",9490.25,9492,9489.5,9491,1.75,37,N/A
NQM20,"05/31/2020 18:38",9488,9490.5,9487.5,9489.25,0.5,26,N/A
NQM20,"05/31/2020 18:37",9487.75,9489.25,9486.5,9488.75,0.5,34,N/A
NQM20,"05/31/2020 18:36",9488.75,9491.5,9487,9488.25,0,46,N/A
NQM20,"05/31/2020 18:35",9488.5,9489,9486,9488.25,-1,20,N/A
NQM20,"05/31/2020 18:34",9486,9489.25,9486,9489.25,3.5,53,N/A
NQM20,"05/31/2020 18:33",9483,9488.75,9483,9485.75,2.75,55,N/A
NQM20,"05/31/2020 18:32",9490.5,9491.25,9482.5,9483,-7,165,N/A
NQM20,"05/31/2020 18:31",9491.5,9493,9489.25,9490,-1.25,48,N/A
NQM20,"05/31/2020 18:30",9493.25,9494.75,9491.25,9491.25,-2,22,N/A
NQM20,"05/31/2020 18:29",9492,9493.5,9491.5,9493.25,0,16,N/A
NQM20,"05/31/2020 18:28",9490.25,9495.25,9488.5,9493.25,2.25,45,N/A
NQM20,"05/31/2020 18:27",9491,9492.25,9489.75,9491,-0.75,10,N/A
NQM20,"05/31/2020 18:26",9489,9491.75,9486.75,9491.75,3.5,23,N/A
NQM20,"05/31/2020 18:25",9491.25,9491.25,9488.25,9488.25,-3.5,14,N/A
NQM20,"05/31/2020 18:24",9491.5,9492.25,9491.25,9491.75,0.25,17,N/A
NQM20,"05/31/2020 18:23",9490,9493,9490,9491.5,1.5,30,N/A
NQM20,"05/31/2020 18:22",9488.75,9491,9488.25,9490,2.75,38,N/A
NQM20,"05/31/2020 18:21",9485.5,9491.25,9484.5,9487.25,1.25,41,N/A
NQM20,"05/31/2020 18:20",9485,9487,9484.25,9486,-0.5,23,N/A
NQM20,"05/31/2020 18:19",9486.75,9488,9486.5,9486.5,0.75,11,N/A
NQM20,"05/31/2020 18:18",9487.25,9487.25,9484,9485.75,-1.25,17,N/A
NQM20,"05/31/2020 18:17",9487,9488.25,9485.5,9487,-1,33,N/A
NQM20,"05/31/2020 18:16",9480.75,9489.25,9479.25,9488,7,124,N/A
NQM20,"05/31/2020 18:15",9487.25,9488.25,9480.25,9481,-6,141,N/A
NQM20,"05/31/2020 18:14",9488.5,9489.5,9487,9487,-0.25,17,N/A
NQM20,"05/31/2020 18:13",9488.25,9491.5,9487.25,9487.25,-0.75,63,N/A
NQM20,"05/31/2020 18:12",9489.5,9490.75,9483.5,9488,-1.25,89,N/A
NQM20,"05/31/2020 18:11",9492.5,9494,9488.25,9489.25,-2.75,48,N/A
NQM20,"05/31/2020 18:10",9487,9492,9485,9492,5.25,43,N/A
NQM20,"05/31/2020 18:09",9489.5,9493,9485.25,9486.75,-3,60,N/A
NQM20,"05/31/2020 18:08",9488.25,9494,9488.25,9489.75,1.75,94,N/A
NQM20,"05/31/2020 18:07",9484.25,9490,9483.25,9488,3.5,50,N/A
NQM20,"05/31/2020 18:06",9490.75,9490.75,9484,9484.5,-7.5,55,N/A
NQM20,"05/31/2020 18:05",9491.25,9492,9490.5,9492,0.75,13,N/A
NQM20,"05/31/2020 18:04",9495.25,9495.5,9491.25,9491.25,-4,40,N/A
NQM20,"05/31/2020 18:03",9494.5,9495.5,9492.75,9495.25,1.5,20,N/A
NQM20,"05/31/2020 18:02",9492.5,9494,9491.25,9493.75,1,13,N/A
NQM20,"05/31/2020 18:01",9491,9495.25,9491,9492.75,2.25,32,N/A
NQM20,"05/31/2020 18:00",9495.25,9496.5,9490.5,9490.5,-6,41,N/A
NQM20,"05/31/2020 17:59",9493.75,9496.5,9493,9496.5,1.25,31,N/A
NQM20,"05/31/2020 17:58",9489.5,9496,9489.25,9495.25,5.75,69,N/A
NQM20,"05/31/2020 17:57",9488.75,9490.75,9488.25,9489.5,0.25,38,N/A
NQM20,"05/31/2020 17:56",9493,9493,9489.25,9489.25,-4.5,47,N/A
NQM20,"05/31/2020 17:55",9492.75,9495.25,9491.5,9493.75,0.75,46,N/A
NQM20,"05/31/2020 17:54",9493.5,9499,9492.5,9493,0,74,N/A
NQM20,"05/31/2020 17:53",9491.25,9495,9490.75,9493,1,37,N/A
NQM20,"05/31/2020 17:52",9492.25,9492.25,9487.5,9492,0.5,65,N/A
NQM20,"05/31/2020 17:51",9485.75,9493.75,9485.5,9491.5,6.75,161,N/A
NQM20,"05/31/2020 17:50",9486.25,9487.75,9482.5,9484.75,-1.25,36,N/A
NQM20,"05/31/2020 17:49",9484,9486,9483.75,9486,2,26,N/A
NQM20,"05/31/2020 17:48",9481.25,9484.25,9477,9484,2.25,191,N/A
NQM20,"05/31/2020 17:47",9490,9491,9481.5,9481.75,-8.25,59,N/A
NQM20,"05/31/2020 17:46",9488.75,9493.75,9486.5,9490,1.25,73,N/A
NQM20,"05/31/2020 17:45",9484.25,9488.75,9482,9488.75,5.5,67,N/A
NQM20,"05/31/2020 17:44",9486.5,9486.5,9483.25,9483.25,-4.25,62,N/A
NQM20,"05/31/2020 17:43",9487.75,9491.75,9487,9487.5,1,54,N/A
NQM20,"05/31/2020 17:42",9491.5,9491.5,9486.5,9486.5,-4.25,55,N/A
NQM20,"05/31/2020 17:41",9490.5,9490.75,9486,9490.75,-0.75,83,N/A
NQM20,"05/31/2020 17:40",9494.5,9495.5,9490,9491.5,-2.5,64,N/A
NQM20,"05/31/2020 17:39",9495.25,9499.5,9494,9494,0.25,68,N/A
NQM20,"05/31/2020 17:38",9495,9497.25,9492.75,9493.75,-2.5,54,N/A
NQM20,"05/31/2020 17:37",9498,9502,9493.5,9496.25,-0.75,155,N/A
NQM20,"05/31/2020 17:36",9487.5,9498.75,9487.5,9497,10.25,210,N/A
NQM20,"05/31/2020 17:35",9485.5,9486.75,9483.5,9486.75,1.25,17,N/A
NQM20,"05/31/2020 17:34",9484.75,9487,9482.25,9485.5,0,37,N/A
NQM20,"05/31/2020 17:33",9483.75,9487,9482,9485.5,3.5,21,N/A
NQM20,"05/31/2020 17:32",9482.5,9487,9482,9482,0,28,N/A
NQM20,"05/31/2020 17:31",9486,9488,9482,9482,-2.25,62,N/A
NQM20,"05/31/2020 17:30",9488,9488.25,9483,9484.25,-3.75,56,N/A
NQM20,"05/31/2020 17:29",9484.25,9489,9483,9488,5,91,N/A
NQM20,"05/31/2020 17:28",9483.25,9484.25,9478,9483,-1.25,54,N/A
NQM20,"05/31/2020 17:27",9479,9485,9477,9484.25,5,97,N/A
NQM20,"05/31/2020 17:26",9481.5,9484,9479.25,9479.25,0.5,76,N/A
NQM20,"05/31/2020 17:25",9475.75,9484.25,9475.75,9478.75,2.5,174,N/A
NQM20,"05/31/2020 17:24",9470.25,9476.5,9468,9476.25,6.75,52,N/A
NQM20,"05/31/2020 17:23",9474.5,9474.5,9467.25,9469.5,-2.75,91,N/A
NQM20,"05/31/2020 17:22",9466.75,9477,9464.25,9472.25,5.25,356,N/A
NQM20,"05/31/2020 17:21",9467,9469,9460.5,9467,-2.5,98,N/A
NQM20,"05/31/2020 17:20",9464,9470,9457,9469.5,5.75,118,N/A
NQM20,"05/31/2020 17:19",9462.5,9465.25,9456.5,9463.75,3.5,126,N/A
NQM20,"05/31/2020 17:18",9455,9461.75,9453.75,9460.25,4.25,96,N/A
NQM20,"05/31/2020 17:17",9456,9466,9453.5,9456,-0.25,205,N/A
NQM20,"05/31/2020 17:16",9453.25,9463.5,9451.5,9456.25,2,298,N/A
NQM20,"05/31/2020 17:15",9478.5,9482,9450.25,9454.25,-24.25,630,N/A
NQM20,"05/31/2020 17:14",9490,9490.25,9472,9478.5,-10,361,N/A
NQM20,"05/31/2020 17:13",9490.5,9492,9486.75,9488.5,-1.25,95,N/A
NQM20,"05/31/2020 17:12",9495.5,9496,9486,9489.75,-6,156,N/A
NQM20,"05/31/2020 17:11",9494,9498,9491.5,9495.75,2.5,139,N/A
NQM20,"05/31/2020 17:10",9484.5,9496.25,9483.25,9493.25,8.75,232,N/A
NQM20,"05/31/2020 17:09",9497,9498.25,9484.5,9484.5,-11.25,272,N/A
NQM20,"05/31/2020 17:08",9495.25,9500,9490.5,9495.75,-1,195,N/A
NQM20,"05/31/2020 17:07",9484.75,9498.75,9484.25,9496.75,13,364,N/A
NQM20,"05/31/2020 17:06",9480.75,9488.75,9480,9483.75,3,311,N/A
NQM20,"05/31/2020 17:05",9472,9485,9471.75,9480.75,8.75,389,N/A
NQM20,"05/31/2020 17:04",9473.25,9490.25,9469,9472,0.75,557,N/A
NQM20,"05/31/2020 17:03",9500,9500,9471.25,9471.25,-28.5,702,N/A
NQM20,"05/31/2020 17:02",9496.25,9512.25,9494.75,9499.75,4.25,534,N/A
NQM20,"05/31/2020 17:01",9519,9524.5,9493.75,9495.5,-23.75,794,N/A
NQM20,"05/31/2020 17:00",9513,9522.25,9483.25,9519.25,-67.5,1854,N/A
NQM20,"05/29/2020 15:59",9588.75,9589.75,9586.75,9586.75,-2.25,123,N/A
NQM20,"05/29/2020 15:58",9588,9589.5,9588,9589,0,36,N/A
NQM20,"05/29/2020 15:57",9587.75,9589.75,9587.75,9589,0.75,34,N/A
NQM20,"05/29/2020 15:56",9587.25,9589,9587.25,9588.25,-0.25,34,N/A
NQM20,"05/29/2020 15:55",9586.25,9588.5,9585.75,9588.5,2,48,N/A
NQM20,"05/29/2020 15:54",9588,9588.5,9586.25,9586.5,-1.25,62,N/A
NQM20,"05/29/2020 15:53",9587,9588.75,9586.75,9587.75,1,39,N/A
NQM20,"05/29/2020 15:52",9586.75,9587.75,9586,9586.75,-1.25,26,N/A
NQM20,"05/29/2020 15:51",9587.25,9588,9586,9588,0.75,52,N/A
NQM20,"05/29/2020 15:50",9584.25,9588,9584,9587.25,2.25,90,N/A
NQM20,"05/29/2020 15:49",9583.25,9585,9582.75,9585,1.75,36,N/A
NQM20,"05/29/2020 15:48",9584.5,9585.75,9582.5,9583.25,-0.25,68,N/A
NQM20,"05/29/2020 15:47",9587.75,9588.5,9583.25,9583.5,-4,49,N/A
NQM20,"05/29/2020 15:46",9587.5,9588,9585.5,9587.5,0.25,99,N/A
NQM20,"05/29/2020 15:45",9581.5,9587.5,9581.5,9587.25,5.5,99,N/A
NQM20,"05/29/2020 15:44",9582.25,9583.25,9581,9581.75,-0.75,76,N/A
NQM20,"05/29/2020 15:43",9587,9587.25,9582.5,9582.5,-5,135,N/A
NQM20,"05/29/2020 15:42",9587.75,9588.5,9586.75,9587.5,-0.75,125,N/A
NQM20,"05/29/2020 15:41",9587,9589.5,9587,9588.25,0.75,79,N/A
NQM20,"05/29/2020 15:40",9588.5,9588.5,9587,9587.5,-0.5,113,N/A
NQM20,"05/29/2020 15:39",9587.5,9589.5,9586,9588,0.5,144,N/A
NQM20,"05/29/2020 15:38",9588.75,9588.75,9587,9587.5,-1.5,29,N/A
NQM20,"05/29/2020 15:37",9585.75,9590.5,9585.5,9589,3.25,219,N/A
NQM20,"05/29/2020 15:36",9584.75,9586.5,9583.5,9585.75,0.75,140,N/A
NQM20,"05/29/2020 15:35",9587.5,9588,9584.5,9585,-2.75,146,N/A
NQM20,"05/29/2020 15:34",9587.5,9589,9586.5,9587.75,0,113,N/A
NQM20,"05/29/2020 15:33",9588.75,9589.25,9586.5,9587.75,-0.75,214,N/A
NQM20,"05/29/2020 15:32",9585,9588.5,9584.25,9588.5,4,230,N/A
NQM20,"05/29/2020 15:31",9578,9585,9577.75,9584.5,5.75,404,N/A
NQM20,"05/29/2020 15:30",9577,9580.5,9573.75,9578.75,1.75,654,N/A
NQM20,"05/29/2020 15:14",9574,9578,9570.5,9577,2.75,747,N/A
NQM20,"05/29/2020 15:13",9580.75,9581,9567.5,9574.25,-6.75,752,N/A
NQM20,"05/29/2020 15:12",9573.25,9581.5,9573.25,9581,7.25,303,N/A
NQM20,"05/29/2020 15:11",9574,9576.5,9573.25,9573.75,0.25,333,N/A
NQM20,"05/29/2020 15:10",9577.75,9579.75,9573.25,9573.5,-4.25,554,N/A
NQM20,"05/29/2020 15:09",9577.75,9580,9576,9577.75,0.25,517,N/A
NQM20,"05/29/2020 15:08",9577.75,9582.5,9576,9577.5,-0.75,540,N/A
NQM20,"05/29/2020 15:07",9571.75,9579,9571.75,9578.25,7.25,879,N/A
NQM20,"05/29/2020 15:06",9565.5,9572.5,9564,9571,5.25,421,N/A
NQM20,"05/29/2020 15:05",9564.25,9566,9558.25,9565.75,1.5,1119,N/A
NQM20,"05/29/2020 15:04",9567.75,9570.75,9563.5,9564.25,-3,862,N/A
NQM20,"05/29/2020 15:03",9575.5,9578.25,9566.25,9567.25,-8.25,866,N/A
NQM20,"05/29/2020 15:02",9571.25,9576.25,9569.25,9575.5,4.5,755,N/A
NQM20,"05/29/2020 15:01",9562.5,9572.75,9557.75,9571,8.25,1098,N/A
NQM20,"05/29/2020 15:00",9543,9564.25,9542,9562.75,19.75,2743,N/A
NQM20,"05/29/2020 14:59",9561.75,9571.5,9538.75,9543,-19.25,5591,N/A
NQM20,"05/29/2020 14:58",9563.75,9567.5,9561.25,9562.25,-0.5,1702,N/A
NQM20,"05/29/2020 14:57",9560.75,9568.5,9558,9562.75,1.5,1236,N/A
NQM20,"05/29/2020 14:56",9566.5,9567.75,9559.75,9561.25,-5.5,1450,N/A
NQM20,"05/29/2020 14:55",9562.5,9568.75,9558,9566.75,4.25,1878,N/A
NQM20,"05/29/2020 14:54",9556.75,9565.25,9553.5,9562.5,5.25,1814,N/A
NQM20,"05/29/2020 14:53",9556.5,9560.5,9553.5,9557.25,0.75,1216,N/A
NQM20,"05/29/2020 14:52",9554.25,9557.25,9549,9556.5,2.25,1261,N/A
NQM20,"05/29/2020 14:51",9543,9559.75,9540.5,9554.25,10.75,2213,N/A
NQM20,"05/29/2020 14:50",9521.5,9544.75,9521.5,9543.5,21.5,2666,N/A
NQM20,"05/29/2020 14:49",9527.5,9528.75,9517.5,9522,-5.5,912,N/A
NQM20,"05/29/2020 14:48",9534,9536,9527,9527.5,-7,551,N/A
NQM20,"05/29/2020 14:47",9537.5,9538.25,9530.5,9534.5,-2.5,914,N/A
NQM20,"05/29/2020 14:46",9532,9541.5,9530.75,9537,5,893,N/A
NQM20,"05/29/2020 14:45",9534.75,9538.5,9531.75,9532,-2.5,805,N/A
NQM20,"05/29/2020 14:44",9530.25,9539,9529.5,9534.5,4.25,1093,N/A
NQM20,"05/29/2020 14:43",9530.75,9535.5,9526.25,9530.25,-0.75,870,N/A
NQM20,"05/29/2020 14:42",9529.5,9531,9523.5,9531,1.25,676,N/A
NQM20,"05/29/2020 14:41",9529.75,9532.75,9525.75,9529.75,0,675,N/A
NQM20,"05/29/2020 14:40",9529.5,9533.25,9525.5,9529.75,0.5,825,N/A
NQM20,"05/29/2020 14:39",9521,9531.5,9520,9529.25,8.5,787,N/A
NQM20,"05/29/2020 14:38",9518.5,9522.75,9516.25,9520.75,1.75,500,N/A
NQM20,"05/29/2020 14:37",9521.75,9524,9514.75,9519,-2.75,637,N/A
NQM20,"05/29/2020 14:36",9520,9521.75,9513.25,9521.75,2.25,655,N/A
NQM20,"05/29/2020 14:35",9516.5,9524.75,9514.5,9519.5,2.75,747,N/A
NQM20,"05/29/2020 14:34",9513.25,9518.5,9505.25,9516.75,4.25,1244,N/A
NQM20,"05/29/2020 14:33",9522.25,9527.25,9512.5,9512.5,-9.75,820,N/A
NQM20,"05/29/2020 14:32",9519,9528,9517.25,9522.25,3,657,N/A
NQM20,"05/29/2020 14:31",9524,9524,9516.25,9519.25,-5,445,N/A
NQM20,"05/29/2020 14:30",9512.75,9525.25,9512,9524.25,11,760,N/A
NQM20,"05/29/2020 14:29",9514,9515.75,9509.75,9513.25,-1.25,543,N/A
NQM20,"05/29/2020 14:28",9520.5,9522.75,9506.5,9514.5,-5.75,991,N/A
NQM20,"05/29/2020 14:27",9521.5,9524.25,9518,9520.25,-0.25,523,N/A
NQM20,"05/29/2020 14:26",9523.75,9525.75,9517,9520.5,-3,861,N/A
NQM20,"05/29/2020 14:25",9528.75,9530.5,9519.5,9523.5,-5,884,N/A
NQM20,"05/29/2020 14:24",9521.5,9533.25,9521.25,9528.5,7.25,1461,N/A
NQM20,"05/29/2020 14:23",9524.25,9525.75,9517.75,9521.25,-2.75,547,N/A
NQM20,"05/29/2020 14:22",9511.5,9524.5,9511,9524,12.25,619,N/A
NQM20,"05/29/2020 14:21",9524.5,9525,9510.75,9511.75,-12.75,793,N/A
NQM20,"05/29/2020 14:20",9514,9528,9513,9524.5,10.75,935,N/A
NQM20,"05/29/2020 14:19",9512.5,9516.25,9508.5,9513.75,1.75,389,N/A
NQM20,"05/29/2020 14:18",9502.5,9517,9502.25,9512,9.75,804,N/A
NQM20,"05/29/2020 14:17",9505.75,9511,9500.25,9502.25,-3,769,N/A
NQM20,"05/29/2020 14:16",9498.75,9505.75,9491,9505.25,6.75,931,N/A
NQM20,"05/29/2020 14:15",9500,9507.75,9495.5,9498.5,-1.5,781,N/A
NQM20,"05/29/2020 14:14",9510.25,9511.25,9496.25,9500,-10.25,1201,N/A
NQM20,"05/29/2020 14:13",9511,9517.5,9506,9510.25,-1.5,658,N/A
NQM20,"05/29/2020 14:12",9516.5,9521.5,9509.75,9511.75,-4.25,805,N/A
NQM20,"05/29/2020 14:11",9513.5,9517.25,9508.25,9516,3.25,613,N/A
NQM20,"05/29/2020 14:10",9505.5,9515.5,9504.25,9512.75,6.5,825,N/A
NQM20,"05/29/2020 14:09",9508,9516.75,9505.75,9506.25,-1.25,881,N/A
NQM20,"05/29/2020 14:08",9511.25,9520,9504.5,9507.5,-4,1129,N/A
NQM20,"05/29/2020 14:07",9508.25,9517.75,9507.5,9511.5,3.75,863,N/A
NQM20,"05/29/2020 14:06",9515,9515.5,9504.75,9507.75,-6.75,1074,N/A
NQM20,"05/29/2020 14:05",9523.25,9523.25,9512.5,9514.5,-8,1466,N/A
NQM20,"05/29/2020 14:04",9514.75,9528.75,9509.75,9522.5,7.5,1983,N/A
NQM20,"05/29/2020 14:03",9517,9521,9506.75,9515,-1.75,1536,N/A
NQM20,"05/29/2020 14:02",9503.75,9520,9503.75,9516.75,13.25,1652,N/A
NQM20,"05/29/2020 14:01",9514,9515.75,9495.5,9503.5,-10.25,2098,N/A
NQM20,"05/29/2020 14:00",9497.5,9520,9497.5,9513.75,16.25,3567,N/A
NQM20,"05/29/2020 13:59",9487.5,9498.5,9476.25,9497.5,11,2628,N/A
NQM20,"05/29/2020 13:58",9457.25,9496,9450,9486.5,29.25,5469,N/A
NQM20,"05/29/2020 13:57",9431.25,9466.5,9427.25,9457.25,25.5,4261,N/A
NQM20,"05/29/2020 13:56",9418.25,9432.25,9408.5,9431.75,13.5,2064,N/A
NQM20,"05/29/2020 13:55",9425.5,9436.75,9411,9418.25,-7.5,2359,N/A
NQM20,"05/29/2020 13:54",9396.75,9427.25,9392.25,9425.75,29.25,2555,N/A
NQM20,"05/29/2020 13:53",9409,9410.25,9391.75,9396.5,-13,1775,N/A
NQM20,"05/29/2020 13:52",9413.75,9419,9393,9409.5,-4.75,3605,N/A
NQM20,"05/29/2020 13:51",9427,9433,9410.5,9414.25,-12.5,2150,N/A
NQM20,"05/29/2020 13:50",9441,9443,9415,9426.75,-13.75,2490,N/A
NQM20,"05/29/2020 13:49",9462.5,9463,9439,9440.5,-21.75,1297,N/A
NQM20,"05/29/2020 13:48",9464,9465,9458,9462.25,-2.25,513,N/A
NQM20,"05/29/2020 13:47",9461.25,9464.5,9455,9464.5,3.75,699,N/A
NQM20,"05/29/2020 13:46",9465.75,9467,9459.75,9460.75,-4.75,389,N/A
NQM20,"05/29/2020 13:45",9461,9467.75,9459.75,9465.5,5,763,N/A
NQM20,"05/29/2020 13:44",9463.5,9466.75,9458.25,9460.5,-2.75,672,N/A
NQM20,"05/29/2020 13:43",9469.5,9474.5,9462,9463.25,-5.25,433,N/A
NQM20,"05/29/2020 13:42",9470.25,9470.25,9464,9468.5,-1.25,613,N/A
NQM20,"05/29/2020 13:41",9474.25,9476.25,9469.5,9469.75,-5,374,N/A
NQM20,"05/29/2020 13:40",9467.5,9475.5,9467.5,9474.75,7.25,458,N/A
NQM20,"05/29/2020 13:39",9474.5,9478,9465,9467.5,-7.5,903,N/A
NQM20,"05/29/2020 13:38",9476.25,9478.75,9472.5,9475,-2,288,N/A
NQM20,"05/29/2020 13:37",9473.75,9479.25,9473.5,9477,3.25,379,N/A
NQM20,"05/29/2020 13:36",9476.25,9479.75,9473.75,9473.75,-2.25,383,N/A
NQM20,"05/29/2020 13:35",9478,9482.25,9475.5,9476,-2.25,421,N/A
NQM20,"05/29/2020 13:34",9483.75,9485.25,9476,9478.25,-6,431,N/A
NQM20,"05/29/2020 13:33",9482.25,9485.5,9481,9484.25,1.75,390,N/A
NQM20,"05/29/2020 13:32",9477.25,9482.5,9477.25,9482.5,4.75,650,N/A
NQM20,"05/29/2020 13:31",9481.75,9481.75,9474.5,9477.75,-4,689,N/A
NQM20,"05/29/2020 13:30",9485.75,9489.75,9480.25,9481.75,-4,639,N/A
NQM20,"05/29/2020 13:29",9487,9488.25,9481.5,9485.75,-1,541,N/A
NQM20,"05/29/2020 13:28",9491,9491,9485,9486.75,-3.75,755,N/A
NQM20,"05/29/2020 13:27",9481.25,9493.5,9478.5,9490.5,10,1144,N/A
NQM20,"05/29/2020 13:26",9481.5,9483.25,9473.5,9480.5,-1.75,542,N/A
NQM20,"05/29/2020 13:25",9479.75,9486.75,9477.25,9482.25,2.5,693,N/A
NQM20,"05/29/2020 13:24",9477,9482.75,9476.25,9479.75,2.25,594,N/A
NQM20,"05/29/2020 13:23",9471.25,9479.75,9471,9477.5,6.25,392,N/A
NQM20,"05/29/2020 13:22",9473.25,9478,9469.25,9471.25,-2,479,N/A
NQM20,"05/29/2020 13:21",9478,9479.75,9469,9473.25,-5,664,N/A
NQM20,"05/29/2020 13:20",9481,9487.75,9477.25,9478.25,-2.5,847,N/A
NQM20,"05/29/2020 13:19",9479.25,9482.75,9473.75,9480.75,1,604,N/A
NQM20,"05/29/2020 13:18",9476.25,9479.75,9471.75,9479.75,3,820,N/A
NQM20,"05/29/2020 13:17",9467.75,9477.75,9465.5,9476.75,9.25,657,N/A
NQM20,"05/29/2020 13:16",9465.75,9471.5,9463.5,9467.5,2.25,558,N/A
NQM20,"05/29/2020 13:15",9464.5,9470.5,9463,9465.25,0.75,550,N/A
NQM20,"05/29/2020 13:14",9468.75,9469.5,9462.5,9464.5,-4.25,534,N/A
NQM20,"05/29/2020 13:13",9465,9470.75,9464.75,9468.75,3.5,376,N/A
NQM20,"05/29/2020 13:12",9476,9476.25,9462,9465.25,-10.5,1307,N/A
NQM20,"05/29/2020 13:11",9481.5,9482.25,9474.25,9475.75,-6,871,N/A
NQM20,"05/29/2020 13:10",9479,9487.5,9478.5,9481.75,3,1829,N/A
NQM20,"05/29/2020 13:09",9466,9481.75,9462.75,9478.75,13,2320,N/A
NQM20,"05/29/2020 13:08",9451.25,9466.75,9449.5,9465.75,15.25,1044,N/A
NQM20,"05/29/2020 13:07",9463.25,9463.75,9439.75,9450.5,-13,2616,N/A
NQM20,"05/29/2020 13:06",9438.75,9470.5,9435.25,9463.5,25.25,2558,N/A
NQM20,"05/29/2020 13:05",9436.75,9439,9432.5,9438.25,1.75,409,N/A
NQM20,"05/29/2020 13:04",9440.5,9443.75,9435.75,9436.5,-4.75,490,N/A
NQM20,"05/29/2020 13:03",9443.75,9444.75,9437.75,9441.25,-2.5,342,N/A
NQM20,"05/29/2020 13:02",9447.75,9448,9442.25,9443.75,-4.25,343,N/A
NQM20,"05/29/2020 13:01",9441.75,9450.25,9439.75,9448,5.75,957,N/A
NQM20,"05/29/2020 13:00",9438,9442.5,9432,9442.25,4.25,904,N/A
NQM20,"05/29/2020 12:59",9440,9440.75,9436.75,9438,-2,250,N/A
NQM20,"05/29/2020 12:58",9435.25,9441.75,9434.5,9440,4.75,296,N/A
NQM20,"05/29/2020 12:57",9433.5,9437,9431,9435.25,2.25,312,N/A
NQM20,"05/29/2020 12:56",9433,9436.75,9432.25,9433,1,427,N/A
NQM20,"05/29/2020 12:55",9429.5,9433.5,9427.75,9432,2.75,425,N/A
NQM20,"05/29/2020 12:54",9428.5,9430.5,9419.5,9429.25,1,813,N/A
NQM20,"05/29/2020 12:53",9430.75,9432.25,9427.25,9428.25,-2.25,239,N/A
NQM20,"05/29/2020 12:52",9431.5,9433.5,9427.25,9430.5,-1.25,312,N/A
NQM20,"05/29/2020 12:51",9428.5,9432.5,9427.5,9431.75,4,290,N/A
NQM20,"05/29/2020 12:50",9429.25,9431.25,9425.75,9427.75,-1,296,N/A
NQM20,"05/29/2020 12:49",9431.75,9432,9428,9428.75,-3,167,N/A
NQM20,"05/29/2020 12:48",9431.25,9432.75,9427.25,9431.75,1,279,N/A
NQM20,"05/29/2020 12:47",9427.5,9432,9427.25,9430.75,3.5,362,N/A
NQM20,"05/29/2020 12:46",9423.75,9427.75,9421.25,9427.25,3.25,455,N/A
NQM20,"05/29/2020 12:45",9428,9430.5,9423.5,9424,-3.75,308,N/A
NQM20,"05/29/2020 12:44",9428.5,9430,9423.5,9427.75,-1.25,412,N/A
NQM20,"05/29/2020 12:43",9430.25,9433.25,9428.5,9429,-1.75,217,N/A
NQM20,"05/29/2020 12:42",9432,9434.25,9430,9430.75,-1,185,N/A
NQM20,"05/29/2020 12:41",9429.5,9434.25,9428.75,9431.75,2.5,268,N/A
NQM20,"05/29/2020 12:40",9428.5,9434,9427.25,9429.25,1,553,N/A
NQM20,"05/29/2020 12:39",9430.25,9431,9427.5,9428.25,-1.75,338,N/A
NQM20,"05/29/2020 12:38",9428.75,9432,9428.25,9430,1.25,358,N/A
NQM20,"05/29/2020 12:37",9430.75,9431,9425,9428.75,-2.25,501,N/A
NQM20,"05/29/2020 12:36",9432.5,9433.5,9428.75,9431,-1,395,N/A
NQM20,"05/29/2020 12:35",9439,9440.75,9426,9432,-7,1334,N/A
NQM20,"05/29/2020 12:34",9443.5,9446.25,9438.5,9439,-4.5,1540,N/A
NQM20,"05/29/2020 12:33",9442,9444.25,9439,9443.5,1.5,315,N/A
NQM20,"05/29/2020 12:32",9438.25,9445.5,9438.25,9442,3,335,N/A
NQM20,"05/29/2020 12:31",9441.75,9445.25,9436.75,9439,-2.5,354,N/A
NQM20,"05/29/2020 12:30",9439.75,9444.75,9436,9441.5,2.5,429,N/A
NQM20,"05/29/2020 12:29",9441,9442,9438,9439,-1.75,232,N/A
NQM20,"05/29/2020 12:28",9445.5,9446.75,9437.75,9440.75,-4.25,327,N/A
NQM20,"05/29/2020 12:27",9442,9447,9442,9445,3.25,385,N/A
NQM20,"05/29/2020 12:26",9437,9444,9436.25,9441.75,4.75,360,N/A
NQM20,"05/29/2020 12:25",9440.25,9440.5,9436,9437,-3.25,368,N/A
NQM20,"05/29/2020 12:24",9443.5,9445.75,9437.25,9440.25,-3.25,475,N/A
