Time,Open,High,Low,Last,Change,Volume,"Open Int"
"11/30/2020 18:11",12357.5,12358.25,12352.75,12355,-2.75,166,N/A
"11/30/2020 18:10",12354.75,12358.25,12353.75,12357.75,3.75,112,N/A
"11/30/2020 18:09",12351,12356.25,12351,12354,2,97,N/A
"11/30/2020 18:08",12351.75,12353.5,12351,12352,0.75,48,N/A
"11/30/2020 18:07",12354.25,12355,12350.75,12351.25,-3.25,84,N/A
"11/30/2020 18:06",12354.75,12355,12349.25,12354.5,-0.5,264,N/A
"11/30/2020 18:05",12354.5,12355,12353.5,12355,0.75,48,N/A
"11/30/2020 18:04",12355.25,12355.25,12353.25,12354.25,-1.5,116,N/A
"11/30/2020 18:03",12353.75,12359,12353.75,12355.75,2.25,295,N/A
"11/30/2020 18:02",12351,12354.5,12351,12353.5,2.25,257,N/A
"11/30/2020 18:01",12346,12352.5,12346,12351.25,5.75,228,N/A
"11/30/2020 18:00",12350.25,12351,12344.25,12345.5,-4.75,134,N/A
"11/30/2020 17:59",12349,12350.25,12348,12350.25,1.75,83,N/A
"11/30/2020 17:58",12349.25,12350,12348.5,12348.5,-1,59,N/A
"11/30/2020 17:57",12349,12350.25,12347.75,12349.5,0.75,155,N/A
"11/30/2020 17:56",12344.75,12350,12344,12348.75,3.25,172,N/A
"11/30/2020 17:55",12344.25,12346.5,12344.25,12345.5,0.5,47,N/A
"11/30/2020 17:54",12345.25,12347.5,12344.75,12345,0.25,58,N/A
"11/30/2020 17:53",12345.5,12345.5,12341.5,12344.75,-1,123,N/A
"11/30/2020 17:52",12346.75,12349,12344.5,12345.75,-1.5,139,N/A
"11/30/2020 17:51",12343.5,12347.5,12342.5,12347.25,4,123,N/A
"11/30/2020 17:50",12344.75,12345.25,12342.25,12343.25,-1,109,N/A
"11/30/2020 17:49",12340.75,12345,12340,12344.25,3,78,N/A
"11/30/2020 17:48",12340.5,12343.25,12338,12341.25,1.25,78,N/A
"11/30/2020 17:47",12340.25,12340.75,12338.5,12340,0.25,64,N/A
"11/30/2020 17:46",12341.75,12345,12339,12339.75,-2.5,202,N/A
"11/30/2020 17:45",12336,12346.5,12335,12342.25,5.75,354,N/A
"11/30/2020 17:44",12332,12338,12330.25,12336.5,4,226,N/A
"11/30/2020 17:43",12332,12333,12329,12332.5,1,54,N/A
"11/30/2020 17:42",12327.5,12333.75,12327.5,12331.5,3.5,123,N/A
"11/30/2020 17:41",12329,12329.75,12327.5,12328,-1.25,31,N/A
"11/30/2020 17:40",12330,12330.25,12326.75,12329.25,-0.25,44,N/A
"11/30/2020 17:39",12328.75,12329.75,12327.75,12329.5,-0.5,29,N/A
"11/30/2020 17:38",12330.25,12331,12327,12330,0.5,93,N/A
"11/30/2020 17:37",12322.25,12330.25,12321.75,12329.5,7.25,152,N/A
"11/30/2020 17:36",12323,12327,12321.75,12322.25,-1.5,140,N/A
"11/30/2020 17:35",12325.25,12325.75,12322.5,12323.75,-2.5,87,N/A
"11/30/2020 17:34",12323,12331.75,12323,12326.25,3.5,338,N/A
"11/30/2020 17:33",12319.75,12323.75,12319.25,12322.75,3,159,N/A
"11/30/2020 17:32",12318,12321.25,12316.75,12319.75,1.75,127,N/A
"11/30/2020 17:31",12313.25,12318.5,12312.25,12318,5,112,N/A
"11/30/2020 17:30",12316.25,12316.75,12312,12313,-3.5,110,N/A
"11/30/2020 17:29",12317,12317,12313.25,12316.5,-0.5,67,N/A
"11/30/2020 17:28",12316.25,12318.5,12315.25,12317,0.5,48,N/A
"11/30/2020 17:27",12317.25,12317.75,12316,12316.5,-0.75,65,N/A
"11/30/2020 17:26",12319.25,12319.25,12317.25,12317.25,-2.5,82,N/A
"11/30/2020 17:25",12320,12320.5,12319.25,12319.75,0.25,51,N/A
"11/30/2020 17:24",12320.75,12321.25,12319.25,12319.5,-1.25,56,N/A
"11/30/2020 17:23",12320,12321.5,12319.75,12320.75,0.25,43,N/A
"11/30/2020 17:22",12321.25,12321.5,12320,12320.5,-0.75,51,N/A
"11/30/2020 17:21",12321,12321.5,12320,12321.25,0.25,82,N/A
"11/30/2020 17:20",12322.25,12324,12320.5,12321,-0.75,106,N/A
"11/30/2020 17:19",12322,12322.25,12321,12321.75,-0.75,63,N/A
"11/30/2020 17:18",12324.5,12324.75,12321.5,12322.5,-2,89,N/A
"11/30/2020 17:17",12325,12326.25,12324.25,12324.5,-0.5,53,N/A
"11/30/2020 17:16",12326,12326.5,12325,12325,-0.25,41,N/A
"11/30/2020 17:15",12325.5,12326.25,12324.25,12325.25,0,44,N/A
"11/30/2020 17:14",12326.75,12327,12325.25,12325.25,-1.5,66,N/A
"11/30/2020 17:13",12326.25,12327,12326,12326.75,0.5,58,N/A
"11/30/2020 17:12",12326,12326.75,12325.25,12326.25,1,44,N/A
"11/30/2020 17:11",12325.25,12326.25,12323.5,12325.25,-0.75,52,N/A
"11/30/2020 17:10",12324.5,12326.75,12322.75,12326,2.5,118,N/A
"11/30/2020 17:09",12324.25,12326.75,12323.5,12323.5,-0.5,66,N/A
"11/30/2020 17:08",12323.25,12325.25,12323,12324,0.5,52,N/A
"11/30/2020 17:07",12323,12325.75,12322.75,12323.5,1,82,N/A
"11/30/2020 17:06",12324.5,12325,12322.5,12322.5,-1.75,47,N/A
"11/30/2020 17:05",12322.75,12325.5,12322.25,12324.25,1,100,N/A
"11/30/2020 17:04",12327.25,12327.25,12323,12323.25,-3.5,176,N/A
"11/30/2020 17:03",12328.5,12330.5,12326,12326.75,-2.75,137,N/A
"11/30/2020 17:02",12333.75,12335,12327.75,12329.5,-4.5,181,N/A
"11/30/2020 17:01",12333.5,12337.5,12330.5,12334,1.5,289,N/A
"11/30/2020 17:00",12336,12341.75,12327.5,12332.5,13.25,935,N/A
"11/30/2020 15:59",12317.25,12319.25,12317.25,12319.25,2.75,209,N/A
"11/30/2020 15:58",12315.5,12317,12314.75,12316.5,1.5,29,N/A
"11/30/2020 15:57",12315.5,12315.75,12314.25,12315,-0.75,37,N/A
"11/30/2020 15:56",12314,12316.5,12313,12315.75,2.25,50,N/A
"11/30/2020 15:55",12313.5,12315,12313,12313.5,0,138,N/A
"11/30/2020 15:54",12313,12314,12313,12313.5,0.5,60,N/A
"11/30/2020 15:53",12313.25,12314,12312.75,12313,-0.75,53,N/A
"11/30/2020 15:52",12315.5,12315.5,12313,12313.75,-1.75,126,N/A
"11/30/2020 15:51",12313.25,12318.75,12313.25,12315.5,1.75,345,N/A
"11/30/2020 15:50",12311.25,12313.75,12310.5,12313.75,2.25,110,N/A
"11/30/2020 15:49",12310.5,12311.75,12310.5,12311.5,0.75,51,N/A
"11/30/2020 15:48",12310.5,12311.25,12310,12310.75,-0.25,45,N/A
"11/30/2020 15:47",12310.25,12311,12308.75,12311,0.75,65,N/A
"11/30/2020 15:46",12311.5,12311.75,12308.75,12310.25,-0.75,80,N/A
"11/30/2020 15:45",12309.25,12311.5,12308,12311,2.25,128,N/A
"11/30/2020 15:44",12309,12309.5,12308,12308.75,-1,66,N/A
"11/30/2020 15:43",12310,12310.25,12308.5,12309.75,-0.25,58,N/A
"11/30/2020 15:42",12305.25,12310.25,12305,12310,4.75,102,N/A
"11/30/2020 15:41",12306,12306.25,12305,12305.25,-0.5,46,N/A
"11/30/2020 15:40",12306,12308.5,12305.75,12305.75,-0.75,55,N/A
"11/30/2020 15:39",12305.5,12307,12305,12306.5,1.25,49,N/A
"11/30/2020 15:38",12306.25,12307,12305,12305.25,-0.75,62,N/A
"11/30/2020 15:37",12307,12308,12306,12306,-0.5,79,N/A
"11/30/2020 15:36",12305.25,12307.5,12305.25,12306.5,1.5,106,N/A
"11/30/2020 15:35",12302.75,12306.5,12301.75,12305,2.25,136,N/A
"11/30/2020 15:34",12300.5,12302.75,12299.75,12302.75,2.5,73,N/A
"11/30/2020 15:33",12298,12301,12296.75,12300.25,2.5,64,N/A
"11/30/2020 15:32",12298.5,12299.75,12297.75,12297.75,-0.75,129,N/A
"11/30/2020 15:31",12295.25,12299.25,12294.75,12298.5,3.5,84,N/A
"11/30/2020 15:30",12294.5,12296.75,12292.25,12295,-1.75,261,N/A
"11/30/2020 15:14",12299,12299,12294,12296.75,-2.5,608,N/A
"11/30/2020 15:13",12302,12302.75,12297.25,12299.25,-3,475,N/A
"11/30/2020 15:12",12304.25,12307,12300.5,12302.25,-2,344,N/A
"11/30/2020 15:11",12302.25,12305.75,12298.75,12304.25,2.25,410,N/A
"11/30/2020 15:10",12303.5,12305.25,12300,12302,-2,253,N/A
"11/30/2020 15:09",12304.5,12307.25,12300.75,12304,-0.5,360,N/A
"11/30/2020 15:08",12304,12307,12302.75,12304.5,0.5,251,N/A
"11/30/2020 15:07",12305.5,12306,12301,12304,-1.5,685,N/A
"11/30/2020 15:06",12309.5,12310.25,12304,12305.5,-4,613,N/A
"11/30/2020 15:05",12298.25,12311.75,12297.5,12309.5,12.25,1500,N/A
"11/30/2020 15:04",12304.75,12305,12297,12297.25,-7.25,1140,N/A
"11/30/2020 15:03",12301.75,12305.5,12301,12304.5,3,742,N/A
"11/30/2020 15:02",12299.75,12305.5,12297.75,12301.5,1.5,1445,N/A
"11/30/2020 15:01",12290.75,12300.25,12289,12300,9.25,1855,N/A
"11/30/2020 15:00",12273.75,12293.25,12272.5,12290.75,16.5,3025,N/A
"11/30/2020 14:59",12244.5,12289.5,12244.5,12274.25,29.75,9265,N/A
"11/30/2020 14:58",12248.5,12253.25,12239.25,12244.5,-4.25,2365,N/A
"11/30/2020 14:57",12250,12250.25,12241.5,12248.75,-1.25,2594,N/A
"11/30/2020 14:56",12259.75,12259.75,12247.5,12250,-9.5,2105,N/A
"11/30/2020 14:55",12263.75,12263.75,12253.75,12259.5,-4,2492,N/A
"11/30/2020 14:54",12271.5,12272.75,12261.5,12263.5,-7.75,1344,N/A
"11/30/2020 14:53",12275,12275,12264,12271.25,-4.25,983,N/A
"11/30/2020 14:52",12262.75,12278,12261.75,12275.5,12.75,1552,N/A
"11/30/2020 14:51",12259.75,12265.5,12252.25,12262.75,3,1148,N/A
"11/30/2020 14:50",12261.5,12273,12259,12259.75,-0.75,1922,N/A
"11/30/2020 14:49",12268.75,12268.75,12256.25,12260.5,-8.25,1243,N/A
"11/30/2020 14:48",12270,12271.75,12265.25,12268.75,-1,635,N/A
"11/30/2020 14:47",12263.25,12273,12261.5,12269.75,6.25,1079,N/A
"11/30/2020 14:46",12260.75,12263.75,12257,12263.5,3,423,N/A
"11/30/2020 14:45",12257.5,12264.5,12257.25,12260.5,3,771,N/A
"11/30/2020 14:44",12253.5,12260.75,12251.75,12257.5,4,2881,N/A
"11/30/2020 14:43",12261.75,12263,12252.25,12253.5,-8.25,664,N/A
"11/30/2020 14:42",12261.25,12265,12258.5,12261.75,0.75,634,N/A
"11/30/2020 14:41",12265.5,12270.25,12259.25,12261,-4.25,814,N/A
"11/30/2020 14:40",12266.25,12267.75,12261.5,12265.25,-1,695,N/A
"11/30/2020 14:39",12264.5,12268.5,12261.75,12266.25,1.5,599,N/A
"11/30/2020 14:38",12267.75,12269.75,12263.75,12264.75,-3.25,617,N/A
"11/30/2020 14:37",12262.75,12268.5,12259.25,12268,5.25,635,N/A
"11/30/2020 14:36",12261,12263.25,12256.5,12262.75,2,514,N/A
"11/30/2020 14:35",12260,12265.75,12259.75,12260.75,0.75,578,N/A
"11/30/2020 14:34",12260.25,12262.5,12258.75,12260,0,336,N/A
"11/30/2020 14:33",12261.75,12264.5,12259.25,12260,-1.75,303,N/A
"11/30/2020 14:32",12264.75,12265,12258,12261.75,-3.25,587,N/A
"11/30/2020 14:31",12263.5,12267.25,12261.5,12265,1.25,642,N/A
"11/30/2020 14:30",12252.75,12264,12250.5,12263.75,11.25,1063,N/A
"11/30/2020 14:29",12258.75,12260.5,12249,12252.5,-6.25,1373,N/A
"11/30/2020 14:28",12270.5,12271,12258.5,12258.75,-12.75,878,N/A
"11/30/2020 14:27",12269,12272.25,12269,12271.5,2.75,369,N/A
"11/30/2020 14:26",12272,12272.5,12268,12268.75,-3.75,470,N/A
"11/30/2020 14:25",12277.75,12279,12269,12272.5,-5.5,590,N/A
"11/30/2020 14:24",12274,12279.25,12273,12278,3.75,453,N/A
"11/30/2020 14:23",12277,12277,12272.25,12274.25,-3.25,346,N/A
"11/30/2020 14:22",12279,12280.75,12273.5,12277.5,-1.5,339,N/A
"11/30/2020 14:21",12277,12281,12276.5,12279,1.75,228,N/A
"11/30/2020 14:20",12280,12280.25,12275.5,12277.25,-2.5,336,N/A
"11/30/2020 14:19",12278.25,12282.5,12275.75,12279.75,1.25,383,N/A
"11/30/2020 14:18",12277.25,12281,12272.75,12278.5,1,444,N/A
"11/30/2020 14:17",12274.5,12281,12273.75,12277.5,2.25,573,N/A
"11/30/2020 14:16",12275,12277.5,12273.75,12275.25,0,386,N/A
"11/30/2020 14:15",12270.75,12277.75,12266,12275.25,4.25,749,N/A
"11/30/2020 14:14",12270.75,12272,12267.25,12271,0,631,N/A
"11/30/2020 14:13",12271,12272,12266.75,12271,-0.25,660,N/A
"11/30/2020 14:12",12276,12276.75,12269.5,12271.25,-4.75,633,N/A
"11/30/2020 14:11",12279,12279.25,12272,12276,-3,745,N/A
"11/30/2020 14:10",12278.5,12283.25,12278,12279,1,577,N/A
"11/30/2020 14:09",12283.75,12284,12273.75,12278,-6,821,N/A
"11/30/2020 14:08",12293.5,12293.5,12282.75,12284,-9.75,764,N/A
"11/30/2020 14:07",12285,12294.75,12285,12293.75,8.75,877,N/A
"11/30/2020 14:06",12281.75,12285.5,12280.25,12285,3,524,N/A
"11/30/2020 14:05",12285,12286.25,12279,12282,-3,719,N/A
"11/30/2020 14:04",12284,12289.5,12281,12285,1,1650,N/A
"11/30/2020 14:03",12288.5,12288.5,12282,12284,-4.5,850,N/A
"11/30/2020 14:02",12293,12294.75,12286.25,12288.5,-4,866,N/A
"11/30/2020 14:01",12293.25,12295.25,12289.25,12292.5,-1,1202,N/A
"11/30/2020 14:00",12290.5,12295.75,12286,12293.5,3.25,1294,N/A
"11/30/2020 13:59",12283.5,12292,12282,12290.25,6.5,1032,N/A
"11/30/2020 13:58",12285.5,12288,12282.75,12283.75,-1.5,1191,N/A
"11/30/2020 13:57",12273.25,12288,12272.25,12285.25,12,2068,N/A
"11/30/2020 13:56",12273,12274.75,12270,12273.25,0.25,490,N/A
"11/30/2020 13:55",12264.25,12277.25,12262.5,12273,8.75,1089,N/A
"11/30/2020 13:54",12269.5,12269.5,12261,12264.25,-5.5,1112,N/A
"11/30/2020 13:53",12271,12271.25,12269,12269.75,-1.25,507,N/A
"11/30/2020 13:52",12274.75,12276.25,12271,12271,-4.25,811,N/A
"11/30/2020 13:51",12273,12278.25,12273,12275.25,2.25,816,N/A
"11/30/2020 13:50",12270.75,12273.75,12270.75,12273,2.25,381,N/A
"11/30/2020 13:49",12270,12273.75,12269.75,12270.75,0.75,368,N/A
"11/30/2020 13:48",12267.75,12270.5,12264.5,12270,2.25,397,N/A
"11/30/2020 13:47",12264.75,12275.5,12264.5,12267.75,3.25,925,N/A
"11/30/2020 13:46",12260.25,12265.25,12260.25,12264.5,4.25,435,N/A
"11/30/2020 13:45",12262.75,12263.5,12259.25,12260.25,-2.5,545,N/A
"11/30/2020 13:44",12262.5,12264.75,12260,12262.75,0.5,444,N/A
"11/30/2020 13:43",12266.75,12267,12261,12262.25,-4.75,421,N/A
"11/30/2020 13:42",12267,12268.5,12265.5,12267,0,261,N/A
"11/30/2020 13:41",12265.5,12268.5,12264.75,12267,1.25,415,N/A
"11/30/2020 13:40",12261.5,12265.75,12260,12265.75,4.25,515,N/A
"11/30/2020 13:39",12257.25,12262,12257.25,12261.5,4,343,N/A
"11/30/2020 13:38",12260.25,12262,12256.75,12257.5,-2.75,445,N/A
"11/30/2020 13:37",12257.25,12261,12256.25,12260.25,3,403,N/A
"11/30/2020 13:36",12260.25,12261.5,12257,12257.25,-3.25,369,N/A
"11/30/2020 13:35",12259.5,12263,12258.5,12260.5,1,553,N/A
"11/30/2020 13:34",12259.25,12261.25,12258.25,12259.5,0.75,621,N/A
"11/30/2020 13:33",12257,12260,12255.75,12258.75,1.5,424,N/A
"11/30/2020 13:32",12254.5,12259.5,12254.5,12257.25,2.75,487,N/A
"11/30/2020 13:31",12252.5,12255.25,12251.75,12254.5,2.25,323,N/A
"11/30/2020 13:30",12253,12254.5,12251,12252.25,-1,350,N/A
"11/30/2020 13:29",12253,12254,12250.25,12253.25,0,401,N/A
"11/30/2020 13:28",12255.75,12257.25,12253.25,12253.25,-2.25,384,N/A
"11/30/2020 13:27",12252.75,12256.5,12251.5,12255.5,3,784,N/A
"11/30/2020 13:26",12247.25,12253.75,12246.75,12252.5,5.25,1019,N/A
"11/30/2020 13:25",12245,12248.25,12243.75,12247.25,1.75,369,N/A
"11/30/2020 13:24",12245.5,12247.5,12245,12245.5,0.25,212,N/A
"11/30/2020 13:23",12244.5,12247.75,12244,12245.25,0.75,241,N/A
"11/30/2020 13:22",12244,12248.75,12243.25,12244.5,0.75,430,N/A
"11/30/2020 13:21",12241.25,12246.75,12241,12243.75,2,643,N/A
"11/30/2020 13:20",12241.25,12244,12239.75,12241.75,0.75,932,N/A
"11/30/2020 13:19",12240.25,12242.75,12239.75,12241,0.25,247,N/A
"11/30/2020 13:18",12243,12246.25,12240.25,12240.75,-2.5,319,N/A
"11/30/2020 13:17",12241.25,12244.25,12236.75,12243.25,2.25,407,N/A
"11/30/2020 13:16",12245.25,12247.25,12240,12241,-3.75,381,N/A
"11/30/2020 13:15",12244.75,12247.25,12242.75,12244.75,-0.5,558,N/A
"11/30/2020 13:14",12238.5,12246.25,12238.5,12245.25,6.75,631,N/A
"11/30/2020 13:13",12238,12239.5,12235.75,12238.5,0.25,334,N/A
"11/30/2020 13:12",12238.5,12239.75,12235.25,12238.25,0,461,N/A
"11/30/2020 13:11",12239,12243.75,12235,12238.25,-0.75,1054,N/A
"11/30/2020 13:10",12240.5,12241,12236.75,12239,-1.25,456,N/A
"11/30/2020 13:09",12242,12243.5,12240.25,12240.25,-1.75,385,N/A
"11/30/2020 13:08",12239,12242.75,12239,12242,3,380,N/A
"11/30/2020 13:07",12234.75,12240,12234.75,12239,4,383,N/A
"11/30/2020 13:06",12232.75,12235.5,12230.25,12235,2.25,298,N/A
"11/30/2020 13:05",12235.5,12237.25,12229.75,12232.75,-2.75,689,N/A
"11/30/2020 13:04",12230.75,12235.5,12230.5,12235.5,5,511,N/A
"11/30/2020 13:03",12233.75,12235.25,12229.25,12230.5,-3.5,482,N/A
"11/30/2020 13:02",12236.75,12237.75,12232.25,12234,-3.25,633,N/A
"11/30/2020 13:01",12231,12240.5,12231,12237.25,6.5,590,N/A
"11/30/2020 13:00",12236.5,12239.25,12227.25,12230.75,-5.75,1030,N/A
"11/30/2020 12:59",12235,12240.75,12235,12236.5,1,348,N/A
"11/30/2020 12:58",12238.25,12239,12234.25,12235.5,-3.75,297,N/A
"11/30/2020 12:57",12237.25,12241,12237.25,12239.25,2.25,299,N/A
"11/30/2020 12:56",12233.75,12238.25,12233.5,12237,3,365,N/A
"11/30/2020 12:55",12237.5,12240.5,12233.5,12234,-3,783,N/A
"11/30/2020 12:54",12242.25,12244.5,12237,12237,-4.75,398,N/A
"11/30/2020 12:53",12244,12244.5,12241.25,12241.75,-2.25,345,N/A
"11/30/2020 12:52",12244.75,12246.25,12240.75,12244,-1,453,N/A
"11/30/2020 12:51",12249.25,12250,12243.75,12245,-4.5,538,N/A
"11/30/2020 12:50",12245.25,12250.75,12244.75,12249.5,3.75,1025,N/A
"11/30/2020 12:49",12238,12246.5,12238,12245.75,7.75,754,N/A
"11/30/2020 12:48",12238.5,12239.75,12235,12238,0,410,N/A
"11/30/2020 12:47",12241,12241.5,12237.5,12238,-2.75,405,N/A
"11/30/2020 12:46",12235,12245.5,12234.75,12240.75,6.25,999,N/A
"11/30/2020 12:45",12234.25,12240.75,12231,12234.5,0.25,1154,N/A
"11/30/2020 12:44",12235.5,12235.5,12232.75,12234.25,-1.25,365,N/A
"11/30/2020 12:43",12235,12236,12233.5,12235.5,0.75,306,N/A
"11/30/2020 12:42",12230,12236.25,12230,12234.75,4.25,410,N/A
"11/30/2020 12:41",12232.75,12236.5,12229.25,12230.5,-2,517,N/A
"11/30/2020 12:40",12230.75,12236,12230.25,12232.5,2.25,817,N/A
"11/30/2020 12:39",12225.25,12233,12224.25,12230.25,4.75,593,N/A
"11/30/2020 12:38",12227.25,12229.5,12225,12225.5,-1.25,351,N/A
"11/30/2020 12:37",12227.25,12228.5,12224.25,12226.75,-0.25,318,N/A
"11/30/2020 12:36",12226.25,12228.25,12223.75,12227,1,294,N/A
"11/30/2020 12:35",12225.25,12228.75,12224,12226,1,345,N/A
"11/30/2020 12:34",12223.25,12226,12222.25,12225,1.5,271,N/A
"11/30/2020 12:33",12226.75,12228.75,12222.5,12223.5,-3.25,477,N/A
"11/30/2020 12:32",12225.5,12227.75,12223.25,12226.75,1.25,580,N/A
"11/30/2020 12:31",12219.25,12226.5,12219,12225.5,6.25,516,N/A
"11/30/2020 12:30",12220.75,12224,12216,12219.25,-1.5,660,N/A
"11/30/2020 12:29",12222.5,12223.5,12219.25,12220.75,-1.75,331,N/A
"11/30/2020 12:28",12227,12227.5,12221.75,12222.5,-4.75,362,N/A
"11/30/2020 12:27",12223.75,12227.25,12221.25,12227.25,4,433,N/A
"11/30/2020 12:26",12222.5,12223.75,12220.5,12223.25,1.25,363,N/A
"11/30/2020 12:25",12226.25,12226.75,12218.25,12222,-4.5,494,N/A
"11/30/2020 12:24",12229.25,12229.25,12224.75,12226.5,-3,397,N/A
"11/30/2020 12:23",12232,12232,12228.25,12229.5,-2,253,N/A
"11/30/2020 12:22",12232.25,12234.25,12228.25,12231.5,-1.25,556,N/A
"11/30/2020 12:21",12223.5,12233,12222,12232.75,9.5,858,N/A
"11/30/2020 12:20",12215.75,12224.25,12215,12223.25,7.25,435,N/A
"11/30/2020 12:19",12217,12219.25,12215,12216,-1.25,274,N/A
"11/30/2020 12:18",12218,12220.5,12216.5,12217.25,-1.25,364,N/A
"11/30/2020 12:17",12217,12219,12215.75,12218.5,1.75,257,N/A
"11/30/2020 12:16",12215.25,12218.5,12214.5,12216.75,1.5,404,N/A
"11/30/2020 12:15",12209.75,12215.25,12208,12215.25,5.25,425,N/A
"11/30/2020 12:14",12214,12214,12208.75,12210,-3.75,534,N/A
"11/30/2020 12:13",12213.75,12216.75,12212.5,12213.75,0.25,356,N/A
"11/30/2020 12:12",12213.75,12215,12210.25,12213.5,-0.25,562,N/A
"11/30/2020 12:11",12218.5,12220,12213.5,12213.75,-5,438,N/A
"11/30/2020 12:10",12222.75,12223,12216,12218.75,-3.75,553,N/A
"11/30/2020 12:09",12220.25,12224.5,12220,12222.5,2.25,363,N/A
"11/30/2020 12:08",12225.5,12226.25,12219.75,12220.25,-5,586,N/A
"11/30/2020 12:07",12222.75,12229.25,12222,12225.25,2,828,N/A
"11/30/2020 12:06",12218.25,12223.5,12218,12223.25,4.75,434,N/A
"11/30/2020 12:05",12213.5,12219.25,12213.25,12218.5,4.5,399,N/A
"11/30/2020 12:04",12221,12221,12214,12214,-7,532,N/A
"11/30/2020 12:03",12220.25,12223.5,12219.75,12221,0.75,503,N/A
"11/30/2020 12:02",12217.25,12221.75,12217.25,12220.25,3.75,386,N/A
"11/30/2020 12:01",12214,12220,12213,12216.5,2.25,386,N/A
"11/30/2020 12:00",12215.25,12217,12212,12214.25,-0.75,525,N/A
"11/30/2020 11:59",12217.5,12218.25,12214.5,12215,-2.75,437,N/A
"11/30/2020 11:58",12217.5,12222,12216.25,12217.75,-0.25,946,N/A
"11/30/2020 11:57",12212.25,12218.5,12209,12218,5.5,876,N/A
"11/30/2020 11:56",12209.75,12213.75,12208,12212.5,3,475,N/A
"11/30/2020 11:55",12205.25,12211.25,12203.5,12209.5,4,408,N/A
"11/30/2020 11:54",12207.75,12210,12203,12205.5,-2.5,448,N/A
"11/30/2020 11:53",12206.5,12209,12203,12208,1.25,466,N/A
"11/30/2020 11:52",12207.25,12209.25,12204.5,12206.75,-0.25,271,N/A
"11/30/2020 11:51",12205,12208.25,12203.75,12207,1.75,298,N/A
"11/30/2020 11:50",12205.25,12210,12202.25,12205.25,0,450,N/A
"11/30/2020 11:49",12204.75,12205.75,12200.5,12205.25,0.25,484,N/A
"11/30/2020 11:48",12200.5,12207.5,12200.25,12205,4.25,529,N/A
"11/30/2020 11:47",12205.5,12206.5,12199.25,12200.75,-4.5,496,N/A
"11/30/2020 11:46",12206.25,12207.25,12203,12205.25,-1.25,341,N/A
"11/30/2020 11:45",12206.25,12209,12204,12206.5,0,444,N/A
"11/30/2020 11:44",12209.75,12211,12206.25,12206.5,-3.25,444,N/A
"11/30/2020 11:43",12204.75,12214.25,12204,12209.75,5.25,919,N/A
"11/30/2020 11:42",12202.25,12204.5,12199.5,12204.5,2.5,328,N/A
"11/30/2020 11:41",12201,12202.75,12195,12202,1.25,690,N/A
"11/30/2020 11:40",12205,12209,12200.75,12200.75,-4,622,N/A
"11/30/2020 11:39",12202,12205,12199.5,12204.75,2.75,549,N/A
"11/30/2020 11:38",12205.25,12209.5,12201.25,12202,-2.75,433,N/A
"11/30/2020 11:37",12204,12208,12201.25,12204.75,0.75,374,N/A
"11/30/2020 11:36",12207.5,12208.5,12203,12204,-3.75,544,N/A
"11/30/2020 11:35",12211,12213.25,12207.25,12207.75,-2.75,460,N/A
"11/30/2020 11:34",12211,12213.5,12208.75,12210.5,0,359,N/A
"11/30/2020 11:33",12212.25,12212.5,12207.25,12210.5,-1.75,342,N/A
"11/30/2020 11:32",12211,12212.75,12209,12212.25,0.75,403,N/A
"11/30/2020 11:31",12213.5,12214.5,12210.25,12211.5,-2,412,N/A
"11/30/2020 11:30",12211.25,12214.5,12207.75,12213.5,1.75,753,N/A
"11/30/2020 11:29",12206,12213.75,12206,12211.75,5.75,672,N/A
"11/30/2020 11:28",12202,12208.25,12202,12206,4.25,429,N/A
"11/30/2020 11:27",12203.75,12204.25,12200.75,12201.75,-1.75,261,N/A
"11/30/2020 11:26",12207,12208.5,12201.25,12203.5,-3.5,379,N/A
"11/30/2020 11:25",12201.75,12207.25,12201,12207,5.75,555,N/A
"11/30/2020 11:24",12195,12203.5,12193.5,12201.25,6,554,N/A
"11/30/2020 11:23",12196.25,12198.25,12192.75,12195.25,-1,380,N/A
"11/30/2020 11:22",12193,12197.25,12193,12196.25,2.75,311,N/A
"11/30/2020 11:21",12191,12197,12189.75,12193.5,2.5,756,N/A
"11/30/2020 11:20",12205.75,12206.25,12189.75,12191,-14.75,997,N/A
"11/30/2020 11:19",12205.5,12206.5,12203.5,12205.75,0.25,343,N/A
"11/30/2020 11:18",12208.5,12210.5,12204.5,12205.5,-3.25,555,N/A
"11/30/2020 11:17",12208,12209.25,12207,12208.75,0.75,329,N/A
"11/30/2020 11:16",12208.5,12209.25,12207,12208,-0.5,445,N/A
"11/30/2020 11:15",12202,12208.75,12202,12208.5,6.75,1048,N/A
"11/30/2020 11:14",12197,12202.5,12197,12201.75,4.75,747,N/A
"11/30/2020 11:13",12192.25,12201.5,12191.25,12197,4.75,1121,N/A
"11/30/2020 11:12",12183.5,12192.75,12181,12192.25,8.25,515,N/A
"11/30/2020 11:11",12184.75,12187.75,12181.25,12184,-0.5,424,N/A
"11/30/2020 11:10",12187.25,12190.75,12180.75,12184.5,-2.5,668,N/A
"11/30/2020 11:09",12189,12191.25,12185.5,12187,-2.25,528,N/A
"11/30/2020 11:08",12188.75,12189.25,12183.75,12189.25,1.25,416,N/A
"11/30/2020 11:07",12183.25,12190.5,12181.75,12188,5,534,N/A
"11/30/2020 11:06",12185.75,12186,12179,12183,-2.75,507,N/A
