Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQU20,"08/31/2020 18:48",12117.25,12119.75,12116,12119.75,2.75,107,N/A
NQU20,"08/31/2020 18:47",12116,12117,12114.25,12117,1.25,65,N/A
NQU20,"08/31/2020 18:46",12116,12117.25,12115.5,12115.75,-0.25,35,N/A
NQU20,"08/31/2020 18:45",12115.75,12117,12115.5,12116,0.25,85,N/A
NQU20,"08/31/2020 18:44",12116.5,12117,12115.75,12115.75,-0.75,50,N/A
NQU20,"08/31/2020 18:43",12116.75,12117.25,12115.5,12116.5,0,37,N/A
NQU20,"08/31/2020 18:42",12117,12117.75,12116.5,12116.5,0,38,N/A
NQU20,"08/31/2020 18:41",12117.5,12117.75,12116.25,12116.5,-1.25,46,N/A
NQU20,"08/31/2020 18:40",12119.25,12120,12117.5,12117.75,-1,86,N/A
NQU20,"08/31/2020 18:39",12116.5,12119,12116.5,12118.75,3,65,N/A
NQU20,"08/31/2020 18:38",12116,12116.25,12115,12115.75,0,63,N/A
NQU20,"08/31/2020 18:37",12115.25,12116,12115,12115.75,0.25,38,N/A
NQU20,"08/31/2020 18:36",12115,12116.75,12114.75,12115.5,0.75,67,N/A
NQU20,"08/31/2020 18:35",12114.5,12116,12113.75,12114.75,0,48,N/A
NQU20,"08/31/2020 18:34",12113,12115,12113,12114.75,2.25,35,N/A
NQU20,"08/31/2020 18:33",12113.75,12114.25,12111.75,12112.5,-2.25,35,N/A
NQU20,"08/31/2020 18:32",12112.75,12115.5,12112.25,12114.75,2.25,126,N/A
NQU20,"08/31/2020 18:31",12112.5,12112.75,12110,12112.5,0.25,72,N/A
NQU20,"08/31/2020 18:30",12105.5,12112.25,12105.25,12112.25,7.25,93,N/A
NQU20,"08/31/2020 18:29",12108,12108,12105,12105,-2.5,35,N/A
NQU20,"08/31/2020 18:28",12108.25,12108.25,12106.5,12107.5,-1,38,N/A
NQU20,"08/31/2020 18:27",12109.25,12109.25,12107.5,12108.5,-0.25,11,N/A
NQU20,"08/31/2020 18:26",12110,12110.25,12107.75,12108.75,-1,39,N/A
NQU20,"08/31/2020 18:25",12107.75,12109.75,12107.75,12109.75,1.75,16,N/A
NQU20,"08/31/2020 18:24",12108.5,12108.5,12108,12108,-0.75,12,N/A
NQU20,"08/31/2020 18:23",12108.25,12109.25,12108.25,12108.75,0.75,20,N/A
NQU20,"08/31/2020 18:22",12108.5,12108.5,12106.5,12108,0,23,N/A
NQU20,"08/31/2020 18:21",12110,12110,12108,12108,-1.5,31,N/A
NQU20,"08/31/2020 18:20",12110,12111,12109.5,12109.5,0,44,N/A
NQU20,"08/31/2020 18:19",12109.75,12109.75,12109.25,12109.5,0.25,15,N/A
NQU20,"08/31/2020 18:18",12108.25,12109.25,12107.25,12109.25,0.5,35,N/A
NQU20,"08/31/2020 18:17",12109.75,12110.75,12108.5,12108.75,-1,41,N/A
NQU20,"08/31/2020 18:16",12107.25,12111.5,12107.25,12109.75,1.5,88,N/A
NQU20,"08/31/2020 18:15",12106.25,12108.25,12106.25,12108.25,2.5,44,N/A
NQU20,"08/31/2020 18:14",12107.25,12107.25,12105.5,12105.75,-1.25,25,N/A
NQU20,"08/31/2020 18:13",12106.5,12107.5,12106,12107,1,35,N/A
NQU20,"08/31/2020 18:12",12104.5,12106,12103.75,12106,1.25,17,N/A
NQU20,"08/31/2020 18:11",12106.25,12106.25,12103.5,12104.75,-1.25,34,N/A
NQU20,"08/31/2020 18:10",12108,12108.5,12105,12106,-1.5,70,N/A
NQU20,"08/31/2020 18:09",12105.75,12108.5,12105.5,12107.5,2.25,62,N/A
NQU20,"08/31/2020 18:08",12104,12105.25,12103.75,12105.25,0.5,18,N/A
NQU20,"08/31/2020 18:07",12105,12105.25,12103.5,12104.75,-0.75,29,N/A
NQU20,"08/31/2020 18:06",12106.75,12107.75,12103.25,12105.5,-2.25,138,N/A
NQU20,"08/31/2020 18:05",12102.25,12107.75,12102.25,12107.75,5.5,97,N/A
NQU20,"08/31/2020 18:04",12103,12103.5,12102.25,12102.25,-1,11,N/A
NQU20,"08/31/2020 18:03",12103.25,12103.75,12102.5,12103.25,-0.5,53,N/A
NQU20,"08/31/2020 18:02",12103.5,12105,12102.25,12103.75,0.5,53,N/A
NQU20,"08/31/2020 18:01",12100.25,12103.75,12100.25,12103.25,3.75,56,N/A
NQU20,"08/31/2020 18:00",12097.25,12100.5,12097.25,12099.5,3.25,53,N/A
NQU20,"08/31/2020 17:59",12098.25,12098.25,12096.25,12096.25,-2,16,N/A
NQU20,"08/31/2020 17:58",12098,12099,12098,12098.25,-0.25,21,N/A
NQU20,"08/31/2020 17:57",12098.25,12098.5,12096.5,12098.5,1,27,N/A
NQU20,"08/31/2020 17:56",12097.75,12098.5,12097.5,12097.5,0,28,N/A
NQU20,"08/31/2020 17:55",12094.75,12097.5,12094.75,12097.5,3,26,N/A
NQU20,"08/31/2020 17:54",12096.5,12097.75,12094.25,12094.5,-2.5,62,N/A
NQU20,"08/31/2020 17:53",12098,12098.5,12096.25,12097,-1,35,N/A
NQU20,"08/31/2020 17:52",12097.75,12098.75,12097,12098,0,20,N/A
NQU20,"08/31/2020 17:51",12097,12098.75,12094.5,12098,1.25,86,N/A
NQU20,"08/31/2020 17:50",12097.75,12098,12096.5,12096.75,-1.25,35,N/A
NQU20,"08/31/2020 17:49",12098.75,12099,12097.5,12098,0,27,N/A
NQU20,"08/31/2020 17:48",12098,12098.75,12098,12098,-1,21,N/A
NQU20,"08/31/2020 17:47",12099,12099,12096.75,12099,0.25,34,N/A
NQU20,"08/31/2020 17:46",12100.75,12101,12098.75,12098.75,-2.25,14,N/A
NQU20,"08/31/2020 17:45",12100,12101.25,12099.75,12101,1.25,42,N/A
NQU20,"08/31/2020 17:44",12099.75,12101.25,12097.5,12099.75,0,44,N/A
NQU20,"08/31/2020 17:43",12101.25,12101.25,12099.75,12099.75,-1.75,12,N/A
NQU20,"08/31/2020 17:42",12100,12101.5,12099,12101.5,1.75,22,N/A
NQU20,"08/31/2020 17:41",12101.25,12102.5,12099.75,12099.75,-1.25,23,N/A
NQU20,"08/31/2020 17:40",12100.75,12102.75,12100.25,12101,0,41,N/A
NQU20,"08/31/2020 17:39",12103,12103.5,12100.25,12101,-2,55,N/A
NQU20,"08/31/2020 17:38",12100,12103.5,12100,12103,3.5,58,N/A
NQU20,"08/31/2020 17:37",12098.75,12100,12098.5,12099.5,1.25,15,N/A
NQU20,"08/31/2020 17:36",12099.25,12099.75,12098.25,12098.25,-0.5,21,N/A
NQU20,"08/31/2020 17:35",12100,12101,12097.5,12098.75,-1.5,71,N/A
NQU20,"08/31/2020 17:34",12100,12101,12099.5,12100.25,-0.25,61,N/A
NQU20,"08/31/2020 17:33",12098.75,12103.5,12098.75,12100.5,2.5,73,N/A
NQU20,"08/31/2020 17:32",12099.25,12099.5,12096.75,12098,-1.25,62,N/A
NQU20,"08/31/2020 17:31",12100.5,12102,12098.25,12099.25,-1.25,86,N/A
NQU20,"08/31/2020 17:30",12102,12106.25,12099,12100.5,-1,134,N/A
NQU20,"08/31/2020 17:29",12099.75,12101.75,12099,12101.5,1.25,32,N/A
NQU20,"08/31/2020 17:28",12099.25,12100.75,12097.5,12100.25,0.5,51,N/A
NQU20,"08/31/2020 17:27",12096.5,12099.75,12096.5,12099.75,2.5,23,N/A
NQU20,"08/31/2020 17:26",12099.75,12101,12095.75,12097.25,-2.5,69,N/A
NQU20,"08/31/2020 17:25",12094,12101,12093.25,12099.75,5.25,105,N/A
NQU20,"08/31/2020 17:24",12097.25,12098.5,12093.25,12094.5,-2.5,61,N/A
NQU20,"08/31/2020 17:23",12096.75,12099.75,12096,12097,0,58,N/A
NQU20,"08/31/2020 17:22",12096.75,12100,12096.75,12097,-0.75,40,N/A
NQU20,"08/31/2020 17:21",12094.25,12098,12093,12097.75,4,105,N/A
NQU20,"08/31/2020 17:20",12102.75,12104.75,12093.75,12093.75,-7.75,173,N/A
NQU20,"08/31/2020 17:19",12098.75,12102.75,12098.75,12101.5,3.25,70,N/A
NQU20,"08/31/2020 17:18",12099.75,12099.75,12096,12098.25,-1.75,84,N/A
NQU20,"08/31/2020 17:17",12099.75,12101.5,12097.25,12100,-1,133,N/A
NQU20,"08/31/2020 17:16",12095.25,12102.5,12093.75,12101,5,114,N/A
NQU20,"08/31/2020 17:15",12100.5,12106.5,12095.25,12096,-3.25,217,N/A
NQU20,"08/31/2020 17:14",12106,12109.25,12099.25,12099.25,-7.75,224,N/A
NQU20,"08/31/2020 17:13",12116.25,12117.25,12106.75,12107,-9.5,295,N/A
NQU20,"08/31/2020 17:12",12120.75,12121.5,12116.5,12116.5,-5,76,N/A
NQU20,"08/31/2020 17:11",12124,12125.75,12121.5,12121.5,-3.75,55,N/A
NQU20,"08/31/2020 17:10",12125.25,12125.5,12122.25,12125.25,-0.25,65,N/A
NQU20,"08/31/2020 17:09",12121.75,12125.75,12121.25,12125.5,4.25,80,N/A
NQU20,"08/31/2020 17:08",12120.75,12123.25,12119.75,12121.25,0.25,99,N/A
NQU20,"08/31/2020 17:07",12120.5,12121.75,12119.75,12121,0.5,28,N/A
NQU20,"08/31/2020 17:06",12120.5,12123,12120,12120.5,0,87,N/A
NQU20,"08/31/2020 17:05",12120.5,12121.25,12118.5,12120.5,0,66,N/A
NQU20,"08/31/2020 17:04",12115.25,12120.75,12114,12120.5,5.75,60,N/A
NQU20,"08/31/2020 17:03",12116.25,12116.5,12112,12114.75,-1.5,70,N/A
NQU20,"08/31/2020 17:02",12115,12117.5,12114.5,12116.25,1.25,35,N/A
NQU20,"08/31/2020 17:01",12116.5,12119,12115,12115,-1.75,135,N/A
NQU20,"08/31/2020 17:00",12109.75,12116.75,12106.5,12116.75,10.75,178,N/A
NQU20,"08/31/2020 15:59",12101.25,12108,12101,12106,3.25,96,N/A
NQU20,"08/31/2020 15:58",12102.75,12103.25,12100.25,12102.75,0,65,N/A
NQU20,"08/31/2020 15:57",12108.25,12108.25,12102.5,12102.75,-4.75,64,N/A
NQU20,"08/31/2020 15:56",12106.5,12109,12106.5,12107.5,1.5,42,N/A
NQU20,"08/31/2020 15:55",12104.25,12109.5,12104.25,12106,2.25,110,N/A
NQU20,"08/31/2020 15:54",12105,12105.5,12103.5,12103.75,-1.25,41,N/A
NQU20,"08/31/2020 15:53",12104,12105,12103.5,12105,1,53,N/A
NQU20,"08/31/2020 15:52",12100,12104,12100,12104,3.75,60,N/A
NQU20,"08/31/2020 15:51",12102.75,12104,12100,12100.25,-3.25,66,N/A
NQU20,"08/31/2020 15:50",12104,12105,12102.5,12103.5,-0.5,47,N/A
NQU20,"08/31/2020 15:49",12104.75,12105.75,12104,12104,-0.5,27,N/A
NQU20,"08/31/2020 15:48",12106,12106.75,12103,12104.5,-1.25,101,N/A
NQU20,"08/31/2020 15:47",12108.5,12109,12105.75,12105.75,-3,51,N/A
NQU20,"08/31/2020 15:46",12108.25,12110,12107.25,12108.75,0.25,49,N/A
NQU20,"08/31/2020 15:45",12108,12109.75,12106.5,12108.5,0.75,54,N/A
NQU20,"08/31/2020 15:44",12110,12110,12107.75,12107.75,-2.25,56,N/A
NQU20,"08/31/2020 15:43",12111.75,12111.75,12109.5,12110,-2,41,N/A
NQU20,"08/31/2020 15:42",12114.75,12115.25,12112,12112,-2.5,59,N/A
NQU20,"08/31/2020 15:41",12111.5,12115.5,12111.25,12114.5,3.25,85,N/A
NQU20,"08/31/2020 15:40",12107.5,12112,12106.5,12111.25,3.75,100,N/A
NQU20,"08/31/2020 15:39",12105.5,12108.5,12105.25,12107.5,2,48,N/A
NQU20,"08/31/2020 15:38",12103,12106.5,12102.5,12105.5,2.5,63,N/A
NQU20,"08/31/2020 15:37",12100.5,12103.5,12100,12103,2.5,80,N/A
NQU20,"08/31/2020 15:36",12105,12106,12100.5,12100.5,-5.25,139,N/A
NQU20,"08/31/2020 15:35",12109.5,12109.5,12104.5,12105.75,-3.5,62,N/A
NQU20,"08/31/2020 15:34",12106.75,12109.25,12106,12109.25,1.75,51,N/A
NQU20,"08/31/2020 15:33",12109.75,12109.75,12105,12107.5,-2.25,151,N/A
NQU20,"08/31/2020 15:32",12111,12111.5,12108.5,12109.75,-1.25,101,N/A
NQU20,"08/31/2020 15:31",12110.5,12111.25,12108.25,12111,-1.25,138,N/A
NQU20,"08/31/2020 15:30",12115,12122.75,12110.5,12112.25,0,416,N/A
NQU20,"08/31/2020 15:14",12108,12114,12104.25,12112.25,4.5,528,N/A
NQU20,"08/31/2020 15:13",12110.5,12113.75,12107.5,12107.75,-2.75,550,N/A
NQU20,"08/31/2020 15:12",12110,12112.25,12106.75,12110.5,0.25,370,N/A
NQU20,"08/31/2020 15:11",12111.5,12114.25,12107.25,12110.25,-1.5,386,N/A
NQU20,"08/31/2020 15:10",12106.25,12112,12103.75,12111.75,5.25,520,N/A
NQU20,"08/31/2020 15:09",12111.25,12114.5,12106.5,12106.5,-4.5,587,N/A
NQU20,"08/31/2020 15:08",12106,12111.5,12105.75,12111,5,727,N/A
NQU20,"08/31/2020 15:07",12103.75,12106,12098.5,12106,2,698,N/A
NQU20,"08/31/2020 15:06",12092.25,12104.75,12091.75,12104,12,768,N/A
NQU20,"08/31/2020 15:05",12096,12102.75,12092,12092,-4.25,1165,N/A
NQU20,"08/31/2020 15:04",12099.25,12100.5,12088.25,12096.25,-3,1940,N/A
NQU20,"08/31/2020 15:03",12102.25,12105.5,12098.75,12099.25,-3,1303,N/A
NQU20,"08/31/2020 15:02",12107,12107,12099.5,12102.25,-4.75,1127,N/A
NQU20,"08/31/2020 15:01",12102.75,12107,12097.5,12107,4,1718,N/A
NQU20,"08/31/2020 15:00",12093.25,12118.25,12082.5,12103,10.25,4826,N/A
NQU20,"08/31/2020 14:59",12137,12142.75,12092,12092.75,-44.5,8023,N/A
NQU20,"08/31/2020 14:58",12126.75,12138,12120.25,12137.25,10.5,2955,N/A
NQU20,"08/31/2020 14:57",12128,12130,12121.5,12126.75,-1.5,1856,N/A
NQU20,"08/31/2020 14:56",12137,12139,12128,12128.25,-9,1452,N/A
NQU20,"08/31/2020 14:55",12131,12137.75,12126,12137.25,6.25,2192,N/A
NQU20,"08/31/2020 14:54",12160.5,12160.5,12130,12131,-29.75,2510,N/A
NQU20,"08/31/2020 14:53",12162,12165,12158.75,12160.75,-1,1205,N/A
NQU20,"08/31/2020 14:52",12156.5,12162.75,12154.5,12161.75,5.25,816,N/A
NQU20,"08/31/2020 14:51",12157,12159.75,12150.25,12156.5,-0.5,959,N/A
NQU20,"08/31/2020 14:50",12160.75,12163.5,12153,12157,-4.25,1659,N/A
NQU20,"08/31/2020 14:49",12162.5,12163,12156.75,12161.25,-1,942,N/A
NQU20,"08/31/2020 14:48",12163.5,12165,12160.25,12162.25,-0.75,1226,N/A
NQU20,"08/31/2020 14:47",12158,12164,12153.75,12163,5,1360,N/A
NQU20,"08/31/2020 14:46",12147,12159.25,12145.25,12158,11,1872,N/A
NQU20,"08/31/2020 14:45",12141,12148.25,12138,12147,6,783,N/A
NQU20,"08/31/2020 14:44",12138,12143.5,12136.25,12141,3.5,803,N/A
NQU20,"08/31/2020 14:43",12132.25,12138.75,12132,12137.5,5.75,512,N/A
NQU20,"08/31/2020 14:42",12138.25,12138.25,12130,12131.75,-6.5,954,N/A
NQU20,"08/31/2020 14:41",12144,12144.5,12137.25,12138.25,-5.5,655,N/A
NQU20,"08/31/2020 14:40",12144.75,12145.75,12142.75,12143.75,-1,503,N/A
NQU20,"08/31/2020 14:39",12146.75,12146.75,12141,12144.75,-1.75,520,N/A
NQU20,"08/31/2020 14:38",12140.75,12147.5,12139.25,12146.5,5.5,575,N/A
NQU20,"08/31/2020 14:37",12140.5,12146.5,12139.25,12141,0.5,891,N/A
NQU20,"08/31/2020 14:36",12136.5,12142,12136,12140.5,3.75,733,N/A
NQU20,"08/31/2020 14:35",12134.25,12138.5,12132.5,12136.75,2.5,637,N/A
NQU20,"08/31/2020 14:34",12138.5,12139,12130.5,12134.25,-4.25,659,N/A
NQU20,"08/31/2020 14:33",12138.5,12139.5,12136,12138.5,0,380,N/A
NQU20,"08/31/2020 14:32",12133.75,12140,12133.75,12138.5,5,617,N/A
NQU20,"08/31/2020 14:31",12135.5,12135.75,12128.5,12133.5,-2,719,N/A
NQU20,"08/31/2020 14:30",12137.5,12142.25,12134.5,12135.5,-1.75,897,N/A
NQU20,"08/31/2020 14:29",12137.25,12139.25,12134.5,12137.25,-0.25,667,N/A
NQU20,"08/31/2020 14:28",12129.75,12138.25,12127.25,12137.5,7.5,1088,N/A
NQU20,"08/31/2020 14:27",12130,12131.5,12124.75,12130,0.25,676,N/A
NQU20,"08/31/2020 14:26",12121.25,12130.5,12117.5,12129.75,9,1133,N/A
NQU20,"08/31/2020 14:25",12115.25,12122.5,12107.25,12120.75,5.75,1201,N/A
NQU20,"08/31/2020 14:24",12115.5,12119.25,12114,12115,-0.75,967,N/A
NQU20,"08/31/2020 14:23",12120.5,12120.5,12107.25,12115.75,-4.75,1758,N/A
NQU20,"08/31/2020 14:22",12121.5,12124.75,12117.75,12120.5,-0.75,1247,N/A
NQU20,"08/31/2020 14:21",12127.75,12128.75,12121,12121.25,-6,851,N/A
NQU20,"08/31/2020 14:20",12125,12129.25,12120.25,12127.25,2,1552,N/A
NQU20,"08/31/2020 14:19",12136.5,12138.5,12123,12125.25,-11,1165,N/A
NQU20,"08/31/2020 14:18",12139.75,12140.5,12134,12136.25,-3.5,447,N/A
NQU20,"08/31/2020 14:17",12142,12142.25,12135,12139.75,-2.25,609,N/A
NQU20,"08/31/2020 14:16",12138.5,12142.5,12138.25,12142,3.5,350,N/A
NQU20,"08/31/2020 14:15",12142.5,12144.5,12138.25,12138.5,-4.25,379,N/A
NQU20,"08/31/2020 14:14",12145.5,12147,12141,12142.75,-3,366,N/A
NQU20,"08/31/2020 14:13",12141,12146.75,12141,12145.75,4.25,386,N/A
NQU20,"08/31/2020 14:12",12141.25,12142.5,12140.25,12141.5,0.5,393,N/A
NQU20,"08/31/2020 14:11",12143.75,12147,12140.75,12141,-3,540,N/A
NQU20,"08/31/2020 14:10",12150,12151.5,12143.25,12144,-6,664,N/A
NQU20,"08/31/2020 14:09",12146.75,12151.75,12146.75,12150,2.75,363,N/A
NQU20,"08/31/2020 14:08",12148,12151.5,12145.75,12147.25,-1,476,N/A
NQU20,"08/31/2020 14:07",12149,12151.75,12145.5,12148.25,-0.5,555,N/A
NQU20,"08/31/2020 14:06",12138.5,12149.75,12138.25,12148.75,10.75,1068,N/A
NQU20,"08/31/2020 14:05",12135,12139.5,12133.5,12138,2.75,821,N/A
NQU20,"08/31/2020 14:04",12134.25,12136,12130.5,12135.25,1,694,N/A
NQU20,"08/31/2020 14:03",12137,12140,12132.25,12134.25,-2,1099,N/A
NQU20,"08/31/2020 14:02",12150,12150.25,12135.25,12136.25,-14,1270,N/A
NQU20,"08/31/2020 14:01",12154.5,12155,12148.75,12150.25,-4.75,829,N/A
NQU20,"08/31/2020 14:00",12154.25,12158.75,12154,12155,1,894,N/A
NQU20,"08/31/2020 13:59",12153.75,12155.25,12153.5,12154,0,306,N/A
NQU20,"08/31/2020 13:58",12151.75,12155,12150.5,12154,2.5,380,N/A
NQU20,"08/31/2020 13:57",12155,12155.25,12151.5,12151.5,-3.5,431,N/A
NQU20,"08/31/2020 13:56",12152.5,12156,12152.5,12155,2.5,482,N/A
NQU20,"08/31/2020 13:55",12152,12154,12151.25,12152.5,1,360,N/A
NQU20,"08/31/2020 13:54",12151,12154,12150.5,12151.5,0.5,573,N/A
NQU20,"08/31/2020 13:53",12148,12155,12147.25,12151,3.25,1170,N/A
NQU20,"08/31/2020 13:52",12147.25,12149.5,12146,12147.75,0.75,434,N/A
NQU20,"08/31/2020 13:51",12143.75,12147.75,12143,12147,2.5,301,N/A
NQU20,"08/31/2020 13:50",12144.25,12147.5,12142.25,12144.5,0.5,939,N/A
NQU20,"08/31/2020 13:49",12139.25,12144.25,12137.5,12144,4.5,464,N/A
NQU20,"08/31/2020 13:48",12139.25,12140.5,12138,12139.5,0.25,356,N/A
NQU20,"08/31/2020 13:47",12145,12146.25,12137.75,12139.25,-5.5,643,N/A
NQU20,"08/31/2020 13:46",12143.5,12149.75,12143.25,12144.75,1.75,1307,N/A
NQU20,"08/31/2020 13:45",12139.5,12143.75,12139,12143,3.25,688,N/A
NQU20,"08/31/2020 13:44",12137.75,12141.5,12137.75,12139.75,2.25,436,N/A
NQU20,"08/31/2020 13:43",12138.5,12140,12137.25,12137.5,-1,308,N/A
NQU20,"08/31/2020 13:42",12139,12139,12136.25,12138.5,-0.75,383,N/A
NQU20,"08/31/2020 13:41",12135.5,12139.75,12134.5,12139.25,4,644,N/A
NQU20,"08/31/2020 13:40",12131.75,12135.25,12128.5,12135.25,3.5,442,N/A
NQU20,"08/31/2020 13:39",12129.75,12132.25,12128,12131.75,2,334,N/A
NQU20,"08/31/2020 13:38",12123.75,12130.75,12123.5,12129.75,5.5,627,N/A
NQU20,"08/31/2020 13:37",12126.25,12126.25,12120.75,12124.25,-2,955,N/A
NQU20,"08/31/2020 13:36",12127.75,12127.75,12125.25,12126.25,-1.75,316,N/A
NQU20,"08/31/2020 13:35",12128.25,12132.25,12126.75,12128,-0.5,546,N/A
NQU20,"08/31/2020 13:34",12126.25,12129,12125,12128.5,2.75,383,N/A
NQU20,"08/31/2020 13:33",12130,12130.25,12125.25,12125.75,-4.5,863,N/A
NQU20,"08/31/2020 13:32",12129.5,12133.75,12129,12130.25,0.75,425,N/A
NQU20,"08/31/2020 13:31",12138,12138.25,12129.25,12129.5,-8.5,855,N/A
NQU20,"08/31/2020 13:30",12140,12141.75,12136.75,12138,-1.75,367,N/A
NQU20,"08/31/2020 13:29",12140,12142.75,12138.25,12139.75,0,378,N/A
NQU20,"08/31/2020 13:28",12139.75,12142.25,12137.5,12139.75,0.25,513,N/A
NQU20,"08/31/2020 13:27",12142,12142.25,12138.25,12139.5,-2.5,464,N/A
NQU20,"08/31/2020 13:26",12141.25,12143.75,12141.25,12142,0.5,303,N/A
NQU20,"08/31/2020 13:25",12143.5,12145,12141.25,12141.5,-2.5,385,N/A
NQU20,"08/31/2020 13:24",12141.25,12144.25,12138.75,12144,2.75,340,N/A
NQU20,"08/31/2020 13:23",12136.75,12142.5,12136.75,12141.25,4.25,380,N/A
NQU20,"08/31/2020 13:22",12136,12137.25,12132.75,12137,0.25,212,N/A
NQU20,"08/31/2020 13:21",12133,12137.5,12132.5,12136.75,4.25,307,N/A
NQU20,"08/31/2020 13:20",12134.5,12137.25,12130.75,12132.5,-2.25,528,N/A
NQU20,"08/31/2020 13:19",12138.25,12139,12132.75,12134.75,-3.75,747,N/A
NQU20,"08/31/2020 13:18",12138.75,12143.25,12137,12138.5,-0.25,650,N/A
NQU20,"08/31/2020 13:17",12138.5,12139.5,12136.75,12138.75,0.25,367,N/A
NQU20,"08/31/2020 13:16",12135.5,12139,12135.25,12138.5,2.75,189,N/A
NQU20,"08/31/2020 13:15",12135,12137.5,12132.25,12135.75,1,403,N/A
NQU20,"08/31/2020 13:14",12138.25,12138.5,12133.75,12134.75,-4,327,N/A
NQU20,"08/31/2020 13:13",12138,12139,12137,12138.75,0.5,225,N/A
NQU20,"08/31/2020 13:12",12138.5,12140,12137.25,12138.25,-0.5,272,N/A
NQU20,"08/31/2020 13:11",12139.25,12140.5,12138,12138.75,-0.25,363,N/A
NQU20,"08/31/2020 13:10",12129.25,12140.5,12128.5,12139,9.75,785,N/A
NQU20,"08/31/2020 13:09",12130.25,12131.25,12126.5,12129.25,-1.5,401,N/A
NQU20,"08/31/2020 13:08",12129.5,12131,12127.25,12130.75,0.75,359,N/A
NQU20,"08/31/2020 13:07",12128.25,12131.25,12127,12130,1.25,479,N/A
NQU20,"08/31/2020 13:06",12129.5,12130,12123.25,12128.75,-0.25,943,N/A
NQU20,"08/31/2020 13:05",12133.75,12135.75,12129,12129,-4.5,660,N/A
NQU20,"08/31/2020 13:04",12135,12139,12133.5,12133.5,-1.25,445,N/A
NQU20,"08/31/2020 13:03",12132.25,12136,12132.25,12134.75,2.25,376,N/A
NQU20,"08/31/2020 13:02",12130,12134,12130,12132.5,2.5,528,N/A
NQU20,"08/31/2020 13:01",12134.25,12135.75,12129.25,12130,-4,797,N/A
NQU20,"08/31/2020 13:00",12141,12141.25,12133.5,12134,-6.5,648,N/A
NQU20,"08/31/2020 12:59",12140.75,12141,12136,12140.5,-0.5,343,N/A
NQU20,"08/31/2020 12:58",12141,12142.75,12139.25,12141,0.25,303,N/A
NQU20,"08/31/2020 12:57",12140.5,12143,12138.5,12140.75,0.25,534,N/A
NQU20,"08/31/2020 12:56",12137.75,12140.75,12134.25,12140.5,2.75,910,N/A
NQU20,"08/31/2020 12:55",12138.75,12140,12137,12137.75,-1.25,616,N/A
NQU20,"08/31/2020 12:54",12140.25,12142.5,12138.25,12139,-1.5,629,N/A
NQU20,"08/31/2020 12:53",12139.5,12142.25,12139.25,12140.5,1.5,274,N/A
NQU20,"08/31/2020 12:52",12141.75,12142.5,12138.5,12139,-2.25,462,N/A
NQU20,"08/31/2020 12:51",12142.5,12143,12140,12141.25,-1.5,785,N/A
NQU20,"08/31/2020 12:50",12146,12147.25,12142.75,12142.75,-3.25,853,N/A
NQU20,"08/31/2020 12:49",12145.5,12147,12144,12146,0.25,369,N/A
NQU20,"08/31/2020 12:48",12143.5,12147.5,12143.25,12145.75,2.25,781,N/A
NQU20,"08/31/2020 12:47",12142.75,12146.25,12141.5,12143.5,1.25,722,N/A
NQU20,"08/31/2020 12:46",12142.5,12145,12138.5,12142.25,-0.5,801,N/A
NQU20,"08/31/2020 12:45",12137.5,12142.75,12136,12142.75,5.25,826,N/A
NQU20,"08/31/2020 12:44",12135.5,12140,12132.5,12137.5,1.75,930,N/A
NQU20,"08/31/2020 12:43",12131.75,12136.25,12130.25,12135.75,4,647,N/A
NQU20,"08/31/2020 12:42",12130.75,12132,12126.5,12131.75,1.25,496,N/A
NQU20,"08/31/2020 12:41",12126.75,12131.75,12126.75,12130.5,3.5,614,N/A
NQU20,"08/31/2020 12:40",12124.25,12127,12120.5,12127,3,385,N/A
NQU20,"08/31/2020 12:39",12122,12125,12121.75,12124,1.75,225,N/A
NQU20,"08/31/2020 12:38",12121.75,12126.25,12121.5,12122.25,0.75,470,N/A
NQU20,"08/31/2020 12:37",12129.5,12129.75,12120.5,12121.5,-7.5,783,N/A
NQU20,"08/31/2020 12:36",12126.75,12132,12125.25,12129,2.5,495,N/A
NQU20,"08/31/2020 12:35",12130.25,12131.5,12126.25,12126.5,-4,786,N/A
NQU20,"08/31/2020 12:34",12132,12133.75,12130,12130.5,-1.5,476,N/A
NQU20,"08/31/2020 12:33",12134,12134.25,12130.5,12132,-2,364,N/A
NQU20,"08/31/2020 12:32",12133,12135,12130.5,12134,1,811,N/A
NQU20,"08/31/2020 12:31",12124,12133.5,12123,12133,8.5,1052,N/A
NQU20,"08/31/2020 12:30",12121.5,12125.75,12121.25,12124.5,3,402,N/A
NQU20,"08/31/2020 12:29",12120,12123,12117.5,12121.5,0.75,453,N/A
NQU20,"08/31/2020 12:28",12121.25,12123.75,12120.25,12120.75,-0.5,294,N/A
NQU20,"08/31/2020 12:27",12122.5,12123.5,12119,12121.25,-0.75,417,N/A
NQU20,"08/31/2020 12:26",12126,12126,12121,12122,-4,527,N/A
NQU20,"08/31/2020 12:25",12127,12127.25,12125.25,12126,-0.75,418,N/A
NQU20,"08/31/2020 12:24",12123.75,12127,12123.5,12126.75,2.75,525,N/A
NQU20,"08/31/2020 12:23",12120.75,12124.25,12120.25,12124,3.5,486,N/A
NQU20,"08/31/2020 12:22",12125.25,12125.5,12120.25,12120.5,-4.5,652,N/A
