Local time in Amsterdam (airport),T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
26.11.2020 15:00,9.4,765.4,765.2,-0.6,89,Wind blowing from the east,1,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,40.0,7.6,No precipitation,1,,,,,
26.11.2020 14:00,9.6,765.7,765.4,-0.5,86,Wind blowing from the east-southeast,1,,,100%.,Rain shower(s) or intermittent rain- slight. ,,,,,,100%.,600-1000,,,30.0,7.3,No precipitation,1,,,,,
26.11.2020 13:00,9.7,765.9,765.5,-0.1,86,Wind blowing from the east,1,3,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,,600-1000,,,40.0,7.5,0.2,6,,,,,
26.11.2020 12:00,9.6,766.0,765.8,0.5,86,Wind blowing from the north,2,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,600-1000,,,40.0,7.4,No precipitation,1,,,,,
26.11.2020 11:00,9.5,766.2,765.8,0.8,90,Wind blowing from the north,3,,,100%.,Rain shower(s) or intermittent rain- slight. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,200-300,,,30.0,8.0,0.1,1,,,,,
26.11.2020 10:00,9.5,766.0,765.7,0.9,94,Wind blowing from the west-northwest,1,,,100%.,State of sky on the whole unchanged. ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,14.0,8.5,No precipitation,1,,,,,
26.11.2020 09:00,8.9,765.5,765.2,0.6,99,Calm- no wind,0,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,8.1,,,100%.,600-1000,,,23.0,8.7,No precipitation,1,,,,,
26.11.2020 08:00,8.8,765.4,765.1,0.9,97,Wind blowing from the west-northwest,2,,,100%.,Rain shower(s) or intermittent rain- slight. ,Rain.,Drizzle.,,,,100%.,300-600,,,13.0,8.3,0.1,1,,,,,
26.11.2020 07:00,9.3,765.1,764.8,0.8,97,Wind blowing from the west-northwest,1,2,6,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,8.1,,,,300-600,,,10.0,8.9,0.2,12,,,,,
26.11.2020 06:00,9.7,764.9,764.5,0.8,96,Wind blowing from the west-northwest,2,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,300-600,,,11.0,9.1,0.1,1,,,,,
26.11.2020 05:00,9.6,764.5,764.3,0.6,97,Wind blowing from the west,2,,,100%.,Mist. ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,200-300,,,7.0,9.1,No precipitation,1,,,,,
26.11.2020 04:00,9.7,764.3,764.0,0.5,96,Wind blowing from the west,2,4,6,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,100-200,,,2.6,9.1,0.1,1,,,,,
26.11.2020 03:00,9.5,764.1,763.8,0.5,93,Wind blowing from the south-west,4,4,6,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Visibility reduced.,,,,100%.,200-300,,,8.0,8.4,No precipitation,1,,,,,
26.11.2020 02:00,9.7,763.9,763.6,0.5,90,Wind blowing from the south-west,4,5,6,100%.,Mist. ,,,,,,100%.,200-300,,,9.0,8.1,No precipitation,1,,,,,
26.11.2020 01:00,9.4,763.8,763.4,0.7,90,Wind blowing from the south-southwest,4,5,6,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,300-600,,,11.0,7.8,No precipitation,6,,,,,
26.11.2020 00:00,9.2,763.6,763.3,0.7,90,Wind blowing from the south-southwest,4,5,5,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,12.0,7.6,No precipitation,1,,,,,
25.11.2020 23:00,8.8,763.4,763.1,0.8,90,Wind blowing from the south,2,3,4,100%.,State of sky on the whole unchanged. ,,,,,,100%.,600-1000,,,12.0,7.2,No precipitation,1,,,,,
25.11.2020 22:00,9.0,763.1,762.9,0.5,88,Wind blowing from the south,3,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,13.0,7.1,No precipitation,1,,,,,
25.11.2020 21:00,8.6,762.9,762.6,0.8,89,Wind blowing from the south,4,,,100%.,Drizzle (not freezing) or snow grains. ,,,,,,100%.,300-600,,,12.0,6.9,No precipitation,1,,,,,
25.11.2020 20:00,8.5,762.6,762.3,0.8,87,Wind blowing from the south,3,,,100%.,Drizzle- not freezing- slight. ,,,,,,100%.,300-600,,,11.0,6.5,No precipitation,1,,,,,
25.11.2020 19:00,8.3,762.6,762.2,1.1,87,Wind blowing from the south-southwest,4,5,7,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,9.3,,,300-600,,,14.0,6.2,No precipitation,12,,,,,
25.11.2020 18:00,7.5,762.1,761.8,0.6,88,Wind blowing from the south,2,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,13.0,5.7,No precipitation,1,,,,,
25.11.2020 17:00,6.8,761.8,761.5,0.3,88,Wind blowing from the south,3,,,100%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,13.0,4.9,No precipitation,1,,,,,
25.11.2020 16:00,8.1,761.5,761.2,0.0,83,Wind blowing from the south,4,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,13.0,5.4,No precipitation,1,,,,,
25.11.2020 15:00,9.1,761.5,761.2,-0.2,81,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,16.0,5.9,No precipitation,1,,,,,
25.11.2020 14:00,8.8,761.5,761.2,-0.1,79,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,17.0,5.3,No precipitation,1,,,,,
25.11.2020 13:00,7.8,761.5,761.1,0.1,79,Wind blowing from the south,5,7,,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,17.0,4.4,No precipitation,6,,,,,
25.11.2020 12:00,6.8,761.7,761.4,0.3,82,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,15.0,3.9,No precipitation,1,,,,,
25.11.2020 11:00,5.9,761.6,761.4,0.6,84,Wind blowing from the south,6,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,14.0,3.3,No precipitation,1,,,,,
25.11.2020 10:00,5.0,761.4,761.1,0.2,86,Wind blowing from the south-southeast,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,15.0,2.9,No precipitation,1,,,,,
25.11.2020 09:00,4.1,761.4,761.1,0.1,89,Wind blowing from the south-southeast,5,,,100%.,State of sky on the whole unchanged. ,,,3.9,,,,2500 or more- or no clouds.,,,13.0,2.4,No precipitation,1,,,,,
25.11.2020 08:00,4.2,761.0,760.7,-0.5,89,Wind blowing from the south-southeast,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,14.0,2.5,No precipitation,1,,,,,
25.11.2020 07:00,4.1,761.2,760.8,-0.2,89,Wind blowing from the south-southeast,4,6,,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,3.9,,,,2500 or more- or no clouds.,,,13.0,2.5,No precipitation,12,,,,,
25.11.2020 06:00,3.9,761.3,761.0,-0.3,91,Wind blowing from the south-southeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,12.0,2.5,No precipitation,1,,,,,
25.11.2020 05:00,4.4,761.5,761.2,-0.1,89,Wind blowing from the south-southeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,16.0,2.8,No precipitation,1,,,,,
25.11.2020 04:00,4.8,761.4,761.2,-0.6,89,Wind blowing from the south,5,6,8,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,17.0,3.1,No precipitation,1,,,,,
25.11.2020 03:00,5.1,761.6,761.2,-0.7,89,Wind blowing from the south-southeast,5,6,7,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,17.0,3.4,No precipitation,1,,,,,
25.11.2020 02:00,5.4,761.6,761.4,-1.0,90,Wind blowing from the south-southeast,6,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,18.0,3.8,No precipitation,1,,,,,
25.11.2020 01:00,5.8,762.0,761.6,-0.8,88,Wind blowing from the south-southeast,6,7,9,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,20.0,4.0,No precipitation,6,,,,,
25.11.2020 00:00,6.3,762.3,761.9,-0.9,88,Wind blowing from the south-southeast,7,9,9,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,27.0,4.4,No precipitation,1,,,,,
24.11.2020 23:00,6.5,762.6,762.3,-0.9,88,Wind blowing from the south-southeast,5,7,9,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,28.0,4.7,No precipitation,1,,,,,
24.11.2020 22:00,7.2,762.8,762.5,-1.1,85,Wind blowing from the south-southeast,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,35.0,4.8,No precipitation,1,,,,,
24.11.2020 21:00,6.8,763.2,762.9,-0.7,88,Wind blowing from the south-southeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,26.0,4.9,No precipitation,1,,,,,
24.11.2020 20:00,7.4,763.5,763.2,-0.9,87,Wind blowing from the south-southeast,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,28.0,5.4,No precipitation,1,,,,,
24.11.2020 19:00,6.9,763.9,763.5,-0.9,90,Wind blowing from the south-east,4,5,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,10.2,,,2500 or more- or no clouds.,,,18.0,5.3,No precipitation,12,,,,,
24.11.2020 18:00,7.5,763.9,763.6,-1.3,90,Wind blowing from the south-southeast,5,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,17.0,5.9,No precipitation,1,,,,,
24.11.2020 17:00,7.9,764.4,764.1,-1.2,91,Wind blowing from the south-southeast,4,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,10.0,6.5,No precipitation,1,,,,,
24.11.2020 16:00,8.9,764.8,764.5,-1.2,89,Wind blowing from the south,4,,,100%.,Mist. ,,,,,,,2500 or more- or no clouds.,,,9.0,7.2,No precipitation,1,,,,,
24.11.2020 15:00,9.8,765.2,764.8,-1.1,83,Wind blowing from the south,6,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,13.0,7.1,No precipitation,1,,,,,
24.11.2020 14:00,10.0,765.6,765.3,-1.2,86,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,Visibility reduced.,,,,,100%.,300-600,,,12.0,7.7,No precipitation,1,,,,,
24.11.2020 13:00,9.6,766.0,765.6,-0.9,88,Wind blowing from the south,5,7,8,100%.,Mist. ,No significant weather observed.,No significant weather observed.,,,,,200-300,,,8.0,7.7,No precipitation,6,,,,,
24.11.2020 12:00,9.3,766.3,766.0,-0.6,88,Wind blowing from the south,6,,,100%.,Mist. ,,,,,,100%.,200-300,,,9.0,7.4,No precipitation,1,,,,,
24.11.2020 11:00,8.8,766.8,766.4,-0.3,90,Wind blowing from the south,6,,,100%.,Mist. ,,,,,,100%.,300-600,,,7.0,7.2,No precipitation,1,,,,,
24.11.2020 10:00,8.5,766.9,766.6,-0.4,90,Wind blowing from the south,6,,,100%.,Mist. ,,,,,,100%.,1000-1500,,,6.0,6.9,No precipitation,1,,,,,
24.11.2020 09:00,8.1,766.9,766.6,-0.6,91,Wind blowing from the south,5,,,100%.,Mist. ,,,4.3,,,100%.,1000-1500,,,6.0,6.7,No precipitation,1,,,,,
24.11.2020 08:00,7.9,767.1,766.7,-0.7,92,Wind blowing from the south,6,,,100%.,Mist. ,,,,,,100%.,1000-1500,,,7.0,6.7,No precipitation,1,,,,,
24.11.2020 07:00,8.0,767.3,766.9,-0.9,92,Wind blowing from the south,6,8,8,100%.,Mist. ,Visibility reduced.,No significant weather observed.,4.3,,,,600-1000,,,5.0,6.8,No precipitation,12,,,,,
24.11.2020 06:00,7.9,767.5,767.2,-1.0,92,Wind blowing from the south,5,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,600-1000,,,5.0,6.6,No precipitation,1,,,,,
24.11.2020 05:00,7.5,767.8,767.5,-1.0,95,Wind blowing from the south,4,,,100%.,Mist. ,Visibility reduced.,,,,,100%.,100-200,,,4.7,6.7,No precipitation,1,,,,,
24.11.2020 04:00,7.4,768.2,767.9,-0.9,95,Wind blowing from the south-southwest,6,8,8,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,100-200,,,3.7,6.6,No precipitation,1,,,,,
24.11.2020 03:00,6.9,768.5,768.1,-0.7,95,Wind blowing from the south,4,6,6,100%.,Mist. ,Visibility reduced.,Visibility reduced.,,,,100%.,100-200,,,4.2,6.1,No precipitation,1,,,,,
24.11.2020 02:00,5.8,768.8,768.5,-0.8,93,Wind blowing from the south,4,5,5,100%.,Mist. ,Visibility reduced.,,,,,100%.,200-300,,,8.0,4.8,No precipitation,1,,,,,
24.11.2020 01:00,5.7,769.1,768.7,-0.7,91,Wind blowing from the south,5,6,7,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,13.0,4.3,No precipitation,6,,,,,
24.11.2020 00:00,6.5,769.2,768.9,-1.0,87,Wind blowing from the south,6,7,7,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,22.0,4.4,No precipitation,1,,,,,
23.11.2020 23:00,6.7,769.6,769.3,-1.1,84,Wind blowing from the south,5,6,7,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,28.0,4.1,No precipitation,1,,,,,
23.11.2020 22:00,6.3,769.8,769.5,-1.0,81,Wind blowing from the south,5,,,100%.,State of sky on the whole unchanged. ,,,,,,40%.,1000-1500,,,27.0,3.3,No precipitation,1,,,,,
23.11.2020 21:00,5.6,770.2,769.9,-0.6,83,Wind blowing from the south,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,30.0,2.9,No precipitation,1,,,,,
23.11.2020 20:00,5.7,770.7,770.4,-0.1,82,Wind blowing from the south,3,,,100%.,State of sky on the whole unchanged. ,,,,,,50%.,1000-1500,,,35.0,2.8,No precipitation,1,,,,,
23.11.2020 19:00,4.6,770.8,770.4,0.0,86,Wind blowing from the south-southwest,3,4,8,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,11.0,,,2500 or more- or no clouds.,,,40.0,2.4,No precipitation,12,,,,,
23.11.2020 18:00,4.8,770.8,770.5,0.0,83,Wind blowing from the south-southwest,4,,,100%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,45.0,2.2,No precipitation,1,,,,,
23.11.2020 17:00,7.3,770.8,770.5,-0.3,75,Wind blowing from the south-southwest,5,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,45.0,3.2,No precipitation,1,,,,,
23.11.2020 16:00,8.5,770.8,770.5,-0.7,71,Wind blowing from the south-southwest,4,,,100%.,Clouds generally forming or developing. ,,,,,,10%  or less- but not 0,600-1000,,,40.0,3.5,No precipitation,1,,,,,
23.11.2020 15:00,9.7,770.8,770.5,-0.9,65,Wind blowing from the south-west,4,,,90  or more- but not 100%,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,40.0,3.3,No precipitation,1,,,,,
23.11.2020 14:00,10.3,771.1,770.8,-0.6,63,Wind blowing from the west-southwest,5,,,90  or more- but not 100%,Clouds generally forming or developing. ,,,,,,40%.,600-1000,,,30.0,3.4,No precipitation,1,,,,,
23.11.2020 13:00,10.2,771.5,771.2,0.1,66,Wind blowing from the west-southwest,6,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,35.0,4.1,No precipitation,6,,,,,
23.11.2020 12:00,10.4,771.7,771.4,0.9,70,Wind blowing from the south-west,4,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,600-1000,,,30.0,5.2,No precipitation,1,,,,,
23.11.2020 11:00,9.1,771.7,771.4,1.2,77,Wind blowing from the south-west,4,,,20–30%.,Clouds generally forming or developing. ,,,,,,20–30%.,600-1000,,,35.0,5.2,No precipitation,1,,,,,
23.11.2020 10:00,6.3,771.4,771.1,1.2,87,Wind blowing from the south,3,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,30.0,4.2,No precipitation,1,,,,,
23.11.2020 09:00,3.7,770.8,770.5,0.9,87,Wind blowing from the south-west,4,,,no clouds,State of sky on the whole unchanged. ,,,2.5,,,,,,,35.0,1.7,No precipitation,1,,,,,
23.11.2020 08:00,3.4,770.5,770.2,0.7,85,Wind blowing from the south-west,3,,,no clouds,State of sky on the whole unchanged. ,,,,,,,,,,40.0,1.1,No precipitation,1,,,,,
23.11.2020 07:00,3.3,770.2,769.9,0.6,84,Wind blowing from the west-southwest,3,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,3.3,,,,,,,35.0,0.9,No precipitation,12,,,,,
23.11.2020 06:00,5.3,769.9,769.6,0.4,82,Wind blowing from the west,3,,,40%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,1000-1500,,,40.0,2.4,No precipitation,1,,,,,
23.11.2020 05:00,4.4,769.8,769.6,0.2,83,Wind blowing from the west,4,,,60%.,Clouds generally dissolving or becoming less developed. ,,,,,,50%.,600-1000,,,40.0,1.7,No precipitation,1,,,,,
23.11.2020 04:00,5.2,769.6,769.3,0.1,81,Wind blowing from the west,4,4,5,100%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,40.0,2.2,No precipitation,1,,,,,
23.11.2020 03:00,5.1,769.5,769.2,0.2,81,Wind blowing from the west,4,4,5,70 – 80%.,Clouds generally forming or developing. ,,,,,,,2500 or more- or no clouds.,,,40.0,2.1,No precipitation,1,,,,,
23.11.2020 02:00,6.7,769.6,769.3,0.3,78,Wind blowing from the west-southwest,4,5,5,60%.,Clouds generally forming or developing. ,,,,,,60%.,600-1000,,,40.0,3.0,No precipitation,1,,,,,
23.11.2020 01:00,5.9,769.5,769.1,0.1,79,Wind blowing from the west,4,4,6,10%  or less- but not 0,Clouds generally dissolving or becoming less developed. ,No significant weather observed.,No significant weather observed.,,,,,1500-2000,,,40.0,2.5,No precipitation,6,,,,,
23.11.2020 00:00,7.2,769.3,769.0,0.0,73,Wind blowing from the west-southwest,4,5,6,50%.,Clouds generally forming or developing. ,,,,,,50%.,1000-1500,,,40.0,2.6,No precipitation,1,,,,,
22.11.2020 23:00,6.7,769.3,769.0,0.0,75,Wind blowing from the west-southwest,4,5,5,no clouds,Clouds generally dissolving or becoming less developed. ,,,,,,,,,,35.0,2.6,No precipitation,1,,,,,
22.11.2020 22:00,7.1,769.4,769.1,0.3,79,Wind blowing from the west-southwest,3,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,1000-1500,,,35.0,3.7,No precipitation,1,,,,,
22.11.2020 21:00,6.6,769.3,769.0,0.4,80,Wind blowing from the west-southwest,4,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,40%.,1000-1500,,,30.0,3.3,No precipitation,1,,,,,
22.11.2020 20:00,6.5,769.3,769.0,0.5,84,Wind blowing from the south-west,3,,,100%.,Clouds generally forming or developing. ,,,,,,100%.,1000-1500,,,30.0,3.9,No precipitation,1,,,,,
22.11.2020 19:00,5.8,769.1,768.8,0.4,80,Wind blowing from the west,4,,,no clouds,Clouds generally dissolving or becoming less developed. ,,,,11.9,,,,,,30.0,2.5,No precipitation,12,,,,,
22.11.2020 18:00,5.8,768.9,768.6,0.2,81,Wind blowing from the west,3,,,70 – 80%.,State of sky on the whole unchanged. ,,,,,,70 – 80%.,1000-1500,,,40.0,2.8,No precipitation,1,,,,,
22.11.2020 17:00,6.9,768.8,768.5,-0.1,80,Wind blowing from the west,4,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,35.0,3.7,No precipitation,1,,,,,
22.11.2020 16:00,8.6,768.7,768.4,-0.3,76,Wind blowing from the west,4,,,100%.,State of sky on the whole unchanged. ,,,,,,,2500 or more- or no clouds.,,,30.0,4.5,No precipitation,1,,,,,
22.11.2020 15:00,10.3,768.7,768.4,-0.3,72,Wind blowing from the west,5,,,100%.,State of sky on the whole unchanged. ,,,,,,20–30%.,600-1000,,,35.0,5.4,No precipitation,1,,,,,
22.11.2020 14:00,10.6,768.9,768.7,-0.1,73,Wind blowing from the west,6,,,100%.,State of sky on the whole unchanged. ,,,,,,20–30%.,600-1000,,,30.0,5.9,No precipitation,1,,,,,
22.11.2020 13:00,10.9,769.0,768.6,0.3,71,Wind blowing from the west,6,10,10,100%.,State of sky on the whole unchanged. ,No significant weather observed.,No significant weather observed.,,,,,2500 or more- or no clouds.,,,35.0,5.8,No precipitation,6,,,,,
22.11.2020 12:00,10.9,769.0,768.7,0.6,76,Wind blowing from the west,6,,,100%.,State of sky on the whole unchanged. ,,,,,,10%  or less- but not 0,600-1000,,,35.0,6.7,No precipitation,1,,,,,
22.11.2020 11:00,11.6,769.0,768.7,1.0,78,Wind blowing from the west,7,,,100%.,Clouds generally forming or developing. ,,,,,,20–30%.,600-1000,,,30.0,7.8,No precipitation,1,,,,,
22.11.2020 10:00,10.3,768.7,768.4,0.8,82,Wind blowing from the west,5,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,,,,,,,2500 or more- or no clouds.,,,35.0,7.4,No precipitation,1,,,,,
22.11.2020 09:00,10.7,768.4,768.1,0.7,87,Wind blowing from the west-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,9.9,,,100%.,300-600,,,40.0,8.6,No precipitation,1,,,,,
22.11.2020 08:00,10.3,768.0,767.7,0.5,84,Wind blowing from the west-southwest,4,,,100%.,State of sky on the whole unchanged. ,,,,,,100%.,1000-1500,,,40.0,7.6,No precipitation,1,,,,,
22.11.2020 07:00,10.6,767.9,767.5,0.5,88,Wind blowing from the west-southwest,3,5,11,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,9.9,,,,1000-1500,,,40.0,8.6,5.0,12,,,,,
22.11.2020 06:00,10.6,767.7,767.4,0.3,92,Wind blowing from the west,5,,,100%.,Rain (not freezing). ,Showers or intermittent precipitation.,Drizzle.,,,,100%.,300-600,,,40.0,9.3,No precipitation,1,,,,,
22.11.2020 05:00,11.3,767.5,767.2,0.0,95,Wind blowing from the west-southwest,6,,,100%.,Drizzle- not freezing- moderate. ,Showers or intermittent precipitation.,Rain.,,,,100%.,100-200,,,5.0,10.5,0.2,1,,,,,
22.11.2020 04:00,11.2,767.4,767.1,-0.4,96,Wind blowing from the west-southwest,8,10,11,100%.,Drizzle (not freezing) or snow grains. ,Rain.,Drizzle.,,,,100%.,100-200,,,3.2,10.5,1.0,1,,,,,
22.11.2020 03:00,10.3,767.4,767.1,-0.7,97,Wind blowing from the south-west,6,8,8,100%.,Drizzle- not freezing- heavy. ,Rain.,Drizzle.,,,,100%.,50-100,,,2.3,9.9,2.0,1,,,,,
22.11.2020 02:00,10.0,767.5,767.2,-0.7,96,Wind blowing from the south-west,6,7,9,100%.,Drizzle- not freezing- heavy. ,Rain.,Drizzle.,,,,100%.,100-200,,,2.0,9.4,1.0,1,,,,,
22.11.2020 01:00,10.0,767.8,767.5,-0.7,95,Wind blowing from the south-southwest,6,7,9,100%.,Drizzle- not freezing- heavy. ,Showers or intermittent precipitation.,Visibility reduced.,,,,,100-200,,,2.1,9.2,0.6,6,,,,,
22.11.2020 00:00,10.3,768.1,767.8,-0.6,91,Wind blowing from the south-southwest,6,7,9,100%.,Mist. ,,,,,,100%.,300-600,,,9.0,8.9,No precipitation,1,,,,,
21.11.2020 23:00,10.3,768.2,767.9,-0.8,91,Wind blowing from the south-southwest,7,9,9,100%.,State of sky on the whole unchanged. ,,,,,,100%.,300-600,,,16.0,8.9,No precipitation,1,,,,,
