Time,Open,High,Low,Last,Change,Volume,"Open Int"
NQZ20,"09/30/2020 18:54",11434.5,11438.75,11434.5,11437.75,3.75,129,N/A
NQZ20,"09/30/2020 18:53",11433.5,11435.25,11433,11434,0.5,28,N/A
NQZ20,"09/30/2020 18:52",11433.75,11434.25,11431.75,11433.5,-0.5,36,N/A
NQZ20,"09/30/2020 18:51",11434,11434.75,11433,11434,-0.5,29,N/A
NQZ20,"09/30/2020 18:50",11434.25,11435.25,11433.5,11434.5,0,26,N/A
NQZ20,"09/30/2020 18:49",11435,11435,11434,11434.5,-1,9,N/A
NQZ20,"09/30/2020 18:48",11434,11436.25,11433,11435.5,1,35,N/A
NQZ20,"09/30/2020 18:47",11432.75,11435,11432.25,11434.5,1.75,32,N/A
NQZ20,"09/30/2020 18:46",11435.75,11435.75,11432.75,11432.75,-4,65,N/A
NQZ20,"09/30/2020 18:45",11437.25,11441,11432.75,11436.75,-1.25,214,N/A
NQZ20,"09/30/2020 18:44",11435.75,11438,11435.5,11438,1.75,28,N/A
NQZ20,"09/30/2020 18:43",11436,11437,11435.5,11436.25,-0.25,25,N/A
NQZ20,"09/30/2020 18:42",11436.25,11437.25,11435,11436.5,-0.25,43,N/A
NQZ20,"09/30/2020 18:41",11436.75,11437.75,11435,11436.75,-1.25,93,N/A
NQZ20,"09/30/2020 18:40",11433.25,11438,11433,11438,5,114,N/A
NQZ20,"09/30/2020 18:39",11432,11433,11431,11433,2.75,10,N/A
NQZ20,"09/30/2020 18:38",11431.5,11433,11430.25,11430.25,-1.25,24,N/A
NQZ20,"09/30/2020 18:37",11434,11435,11431.5,11431.5,-1.5,40,N/A
NQZ20,"09/30/2020 18:36",11432.25,11435,11430.25,11433,1.25,90,N/A
NQZ20,"09/30/2020 18:35",11431.5,11431.75,11430,11431.75,1,35,N/A
NQZ20,"09/30/2020 18:34",11428.25,11431.75,11427.5,11430.75,2.5,54,N/A
NQZ20,"09/30/2020 18:33",11426.5,11428.75,11425,11428.25,2,80,N/A
NQZ20,"09/30/2020 18:32",11425,11427.5,11424,11426.25,1.25,73,N/A
NQZ20,"09/30/2020 18:31",11425.75,11427.25,11425,11425,-0.5,52,N/A
NQZ20,"09/30/2020 18:30",11428.25,11429.5,11425,11425.5,-2.5,79,N/A
NQZ20,"09/30/2020 18:29",11430.25,11432.25,11428,11428,-2.75,37,N/A
NQZ20,"09/30/2020 18:28",11432,11432.75,11429.75,11430.75,-1.25,54,N/A
NQZ20,"09/30/2020 18:27",11429.75,11433.25,11429,11432,2,51,N/A
NQZ20,"09/30/2020 18:26",11431,11431.75,11426.5,11430,-2,59,N/A
NQZ20,"09/30/2020 18:25",11432,11432.75,11431,11432,-0.5,16,N/A
NQZ20,"09/30/2020 18:24",11432.75,11434.5,11431.75,11432.5,0.25,32,N/A
NQZ20,"09/30/2020 18:23",11432.75,11433,11430.25,11432.25,-0.5,35,N/A
NQZ20,"09/30/2020 18:22",11433,11433.25,11430.75,11432.75,-1.25,55,N/A
NQZ20,"09/30/2020 18:21",11433,11435.75,11432.5,11434,0.25,23,N/A
NQZ20,"09/30/2020 18:20",11434.5,11434.75,11431.75,11433.75,-1.25,62,N/A
NQZ20,"09/30/2020 18:19",11433.5,11438,11433.5,11435,1.5,75,N/A
NQZ20,"09/30/2020 18:18",11431.5,11434.25,11431.5,11433.5,1.5,17,N/A
NQZ20,"09/30/2020 18:17",11430.5,11432.25,11430.5,11432,1.25,19,N/A
NQZ20,"09/30/2020 18:16",11431.5,11432.75,11430,11430.75,-0.25,36,N/A
NQZ20,"09/30/2020 18:15",11435,11435.75,11431,11431,-3.5,32,N/A
NQZ20,"09/30/2020 18:14",11435.75,11435.75,11433.25,11434.5,-0.5,13,N/A
NQZ20,"09/30/2020 18:13",11433,11436,11432.75,11435,2,50,N/A
NQZ20,"09/30/2020 18:12",11430.75,11434.5,11430.75,11433,2,55,N/A
NQZ20,"09/30/2020 18:11",11433,11433.5,11431,11431,-2.5,37,N/A
NQZ20,"09/30/2020 18:10",11435.5,11437,11433.5,11433.5,-3,85,N/A
NQZ20,"09/30/2020 18:09",11434.25,11437.5,11433,11436.5,3,132,N/A
NQZ20,"09/30/2020 18:08",11433.25,11435.5,11432.5,11433.5,0.25,54,N/A
NQZ20,"09/30/2020 18:07",11432.75,11433.75,11431,11433.25,1.5,45,N/A
NQZ20,"09/30/2020 18:06",11432.5,11434,11430.75,11431.75,-0.75,64,N/A
NQZ20,"09/30/2020 18:05",11427,11434,11423.25,11432.5,4.25,226,N/A
NQZ20,"09/30/2020 18:04",11426.25,11428.25,11426.25,11428.25,2,50,N/A
NQZ20,"09/30/2020 18:03",11428.25,11428.25,11425,11426.25,-2.5,70,N/A
NQZ20,"09/30/2020 18:02",11426.25,11429.25,11426,11428.75,1.75,48,N/A
NQZ20,"09/30/2020 18:01",11427,11427.5,11426.25,11427,-1,48,N/A
NQZ20,"09/30/2020 18:00",11426,11428,11426,11428,1.75,37,N/A
NQZ20,"09/30/2020 17:59",11427,11427.5,11425,11426.25,-1.25,39,N/A
NQZ20,"09/30/2020 17:58",11427.75,11428.25,11426,11427.5,0.5,57,N/A
NQZ20,"09/30/2020 17:57",11426.5,11427.25,11423.75,11427,0.5,58,N/A
NQZ20,"09/30/2020 17:56",11425,11429.5,11425,11426.5,1.5,163,N/A
NQZ20,"09/30/2020 17:55",11419.25,11426.5,11418.75,11425,5,138,N/A
NQZ20,"09/30/2020 17:54",11422.5,11425.75,11420,11420,-2,189,N/A
NQZ20,"09/30/2020 17:53",11419.5,11423.5,11417.5,11422,2,154,N/A
NQZ20,"09/30/2020 17:52",11413.75,11421.25,11407.25,11420,7,207,N/A
NQZ20,"09/30/2020 17:51",11406.25,11415,11406.25,11413,6.25,133,N/A
NQZ20,"09/30/2020 17:50",11407.5,11409.75,11405,11406.75,-0.5,55,N/A
NQZ20,"09/30/2020 17:49",11406.5,11409.75,11406.5,11407.25,1.5,36,N/A
NQZ20,"09/30/2020 17:48",11407.5,11408.5,11405.5,11405.75,-2.25,38,N/A
NQZ20,"09/30/2020 17:47",11403.75,11410.5,11403.75,11408,3.75,83,N/A
NQZ20,"09/30/2020 17:46",11402.75,11405.25,11402.75,11404.25,1.5,50,N/A
NQZ20,"09/30/2020 17:45",11402,11403.5,11401,11402.75,1.5,39,N/A
NQZ20,"09/30/2020 17:44",11403.5,11405,11400.75,11401.25,-0.25,33,N/A
NQZ20,"09/30/2020 17:43",11405.5,11405.5,11401.5,11401.5,-4,24,N/A
NQZ20,"09/30/2020 17:42",11404.25,11408,11403.75,11405.5,1.25,45,N/A
NQZ20,"09/30/2020 17:41",11404.5,11406.75,11402.75,11404.25,0,79,N/A
NQZ20,"09/30/2020 17:40",11408.75,11408.75,11404,11404.25,-5,47,N/A
NQZ20,"09/30/2020 17:39",11407.75,11409.25,11407.5,11409.25,2.5,8,N/A
NQZ20,"09/30/2020 17:38",11408.25,11410.5,11405.75,11406.75,-0.5,44,N/A
NQZ20,"09/30/2020 17:37",11407,11408.75,11402.75,11407.25,0.5,88,N/A
NQZ20,"09/30/2020 17:36",11405.5,11407.25,11404.5,11406.75,1.25,21,N/A
NQZ20,"09/30/2020 17:35",11410,11410,11405.5,11405.5,-5.25,24,N/A
NQZ20,"09/30/2020 17:34",11408.25,11412,11408.25,11410.75,2.75,37,N/A
NQZ20,"09/30/2020 17:33",11408,11408.75,11406,11408,1,60,N/A
NQZ20,"09/30/2020 17:32",11412,11412.5,11407,11407,-4.5,60,N/A
NQZ20,"09/30/2020 17:31",11412.5,11412.5,11410.5,11411.5,-0.25,40,N/A
NQZ20,"09/30/2020 17:30",11416.75,11416.75,11411.5,11411.75,-4.25,57,N/A
NQZ20,"09/30/2020 17:29",11416.75,11417.75,11415.75,11416,0.5,25,N/A
NQZ20,"09/30/2020 17:28",11415.25,11416.25,11412,11415.5,0.75,50,N/A
NQZ20,"09/30/2020 17:27",11416,11417.5,11414.75,11414.75,-1.25,54,N/A
NQZ20,"09/30/2020 17:26",11416.5,11418.25,11414.75,11416,-1.5,31,N/A
NQZ20,"09/30/2020 17:25",11416.5,11418,11414.75,11417.5,1.25,51,N/A
NQZ20,"09/30/2020 17:24",11418.75,11419.5,11414.25,11416.25,-3,36,N/A
NQZ20,"09/30/2020 17:23",11417,11420,11416.25,11419.25,2.75,39,N/A
NQZ20,"09/30/2020 17:22",11417.25,11421.5,11414.5,11416.5,-0.5,93,N/A
NQZ20,"09/30/2020 17:21",11418,11422.25,11417,11417,0.25,95,N/A
NQZ20,"09/30/2020 17:20",11412.75,11422.25,11406.75,11416.75,4.25,387,N/A
NQZ20,"09/30/2020 17:19",11404,11413.25,11404,11412.5,7.5,187,N/A
NQZ20,"09/30/2020 17:18",11396.75,11405,11395.75,11405,6.5,115,N/A
NQZ20,"09/30/2020 17:17",11393,11398.5,11391,11398.5,5.25,96,N/A
NQZ20,"09/30/2020 17:16",11399.75,11400.5,11393.25,11393.25,-7.5,171,N/A
NQZ20,"09/30/2020 17:15",11403.75,11406,11400,11400.75,-2.75,87,N/A
NQZ20,"09/30/2020 17:14",11404.5,11405,11402.75,11403.5,-1,27,N/A
NQZ20,"09/30/2020 17:13",11405.75,11406.5,11404,11404.5,-0.25,32,N/A
NQZ20,"09/30/2020 17:12",11402.75,11406,11402,11404.75,2.5,59,N/A
NQZ20,"09/30/2020 17:11",11406.25,11406.25,11402.25,11402.25,-2.5,54,N/A
NQZ20,"09/30/2020 17:10",11410,11410.75,11404.75,11404.75,-5.25,39,N/A
NQZ20,"09/30/2020 17:09",11406,11411.25,11404.25,11410,4,128,N/A
NQZ20,"09/30/2020 17:08",11404.25,11407.25,11404.25,11406,1.5,31,N/A
NQZ20,"09/30/2020 17:07",11406,11406.75,11402.5,11404.5,-2.25,114,N/A
NQZ20,"09/30/2020 17:06",11409.75,11413.5,11405.75,11406.75,-3.75,142,N/A
NQZ20,"09/30/2020 17:05",11406,11412.75,11405,11410.5,5.25,90,N/A
NQZ20,"09/30/2020 17:04",11409.75,11410.75,11404.5,11405.25,-4.5,176,N/A
NQZ20,"09/30/2020 17:03",11398,11409.75,11397.5,11409.75,11.5,314,N/A
NQZ20,"09/30/2020 17:02",11389.5,11400.25,11387,11398.25,8.75,260,N/A
NQZ20,"09/30/2020 17:01",11387,11393.5,11381.5,11389.5,2,360,N/A
NQZ20,"09/30/2020 17:00",11375,11394.25,11375,11387.5,30.25,591,N/A
NQZ20,"09/30/2020 15:59",11357.25,11358.75,11355.25,11357.25,0.75,167,N/A
NQZ20,"09/30/2020 15:58",11356,11358,11355.5,11356.5,0.5,25,N/A
NQZ20,"09/30/2020 15:57",11357,11358.25,11355.25,11356,-0.75,63,N/A
NQZ20,"09/30/2020 15:56",11352.25,11356.75,11352.25,11356.75,4.5,41,N/A
NQZ20,"09/30/2020 15:55",11351.25,11353.5,11350.75,11352.25,0.5,80,N/A
NQZ20,"09/30/2020 15:54",11351.75,11352.25,11351,11351.75,-0.5,26,N/A
NQZ20,"09/30/2020 15:53",11352.75,11354.25,11350.75,11352.25,-0.5,104,N/A
NQZ20,"09/30/2020 15:52",11353,11353.75,11352.25,11352.75,-0.75,29,N/A
NQZ20,"09/30/2020 15:51",11353.75,11353.75,11352,11353.5,-0.75,42,N/A
NQZ20,"09/30/2020 15:50",11353.5,11354.25,11352.5,11354.25,1.25,38,N/A
NQZ20,"09/30/2020 15:49",11354.25,11354.75,11353,11353,-2.25,52,N/A
NQZ20,"09/30/2020 15:48",11355.75,11355.75,11353.25,11355.25,-0.75,63,N/A
NQZ20,"09/30/2020 15:47",11356.25,11357,11355,11356,0.5,42,N/A
NQZ20,"09/30/2020 15:46",11355.75,11357,11355.25,11355.5,-0.25,49,N/A
NQZ20,"09/30/2020 15:45",11356.25,11358.25,11355.75,11355.75,-1.75,59,N/A
NQZ20,"09/30/2020 15:44",11355.75,11357.5,11354.75,11357.5,1.75,33,N/A
NQZ20,"09/30/2020 15:43",11355.25,11356,11354.5,11355.75,0.25,50,N/A
NQZ20,"09/30/2020 15:42",11357,11357.75,11355.25,11355.5,-1.25,36,N/A
NQZ20,"09/30/2020 15:41",11360,11360.75,11356,11356.75,-3.75,35,N/A
NQZ20,"09/30/2020 15:40",11359.75,11361,11357.25,11360.5,1,120,N/A
NQZ20,"09/30/2020 15:39",11359.5,11361.5,11359,11359.5,0.75,62,N/A
NQZ20,"09/30/2020 15:38",11360.5,11360.75,11358.75,11358.75,-1,47,N/A
NQZ20,"09/30/2020 15:37",11360.25,11361,11353.25,11359.75,-0.5,148,N/A
NQZ20,"09/30/2020 15:36",11362.5,11362.75,11360,11360.25,-2,37,N/A
NQZ20,"09/30/2020 15:35",11362,11362.75,11361.25,11362.25,0.75,31,N/A
NQZ20,"09/30/2020 15:34",11362.25,11362.25,11360.5,11361.5,-1,34,N/A
NQZ20,"09/30/2020 15:33",11361.25,11362.75,11360,11362.5,1,32,N/A
NQZ20,"09/30/2020 15:32",11364,11365.5,11360.75,11361.5,-2.5,67,N/A
NQZ20,"09/30/2020 15:31",11364.5,11365.25,11363,11364,0,57,N/A
NQZ20,"09/30/2020 15:30",11360.75,11366.75,11360.5,11364,7,272,N/A
NQZ20,"09/30/2020 15:14",11363.75,11363.75,11350,11357,-5.75,917,N/A
NQZ20,"09/30/2020 15:13",11356.25,11366,11354,11362.75,7.25,499,N/A
NQZ20,"09/30/2020 15:12",11355.75,11360,11353.25,11355.5,0.25,391,N/A
NQZ20,"09/30/2020 15:11",11357.25,11358.25,11352,11355.25,-1.75,398,N/A
NQZ20,"09/30/2020 15:10",11358,11359,11346,11357,-1,804,N/A
NQZ20,"09/30/2020 15:09",11360.75,11360.75,11350.5,11358,-2.75,731,N/A
NQZ20,"09/30/2020 15:08",11360,11363.75,11357.25,11360.75,1.75,474,N/A
NQZ20,"09/30/2020 15:07",11359,11364.5,11356.5,11359,0.25,501,N/A
NQZ20,"09/30/2020 15:06",11367.25,11370.75,11355.75,11358.75,-8.25,731,N/A
NQZ20,"09/30/2020 15:05",11365.5,11370.75,11357.25,11367,2.25,1391,N/A
NQZ20,"09/30/2020 15:04",11371.75,11374.25,11364.25,11364.75,-7.5,866,N/A
NQZ20,"09/30/2020 15:03",11373,11376.5,11370,11372.25,-0.5,547,N/A
NQZ20,"09/30/2020 15:02",11382.5,11387.5,11370.75,11372.75,-9.75,1430,N/A
NQZ20,"09/30/2020 15:01",11364.75,11383.25,11362.75,11382.5,17.75,2427,N/A
NQZ20,"09/30/2020 15:00",11403,11419.5,11363,11364.75,-37.75,3962,N/A
NQZ20,"09/30/2020 14:59",11434.25,11434.25,11394,11402.5,-31.75,7128,N/A
NQZ20,"09/30/2020 14:58",11434.75,11440,11431.25,11434.25,-0.5,1508,N/A
NQZ20,"09/30/2020 14:57",11440.75,11440.75,11429.25,11434.75,-6,1152,N/A
NQZ20,"09/30/2020 14:56",11433.75,11444.5,11432.75,11440.75,7.25,1454,N/A
NQZ20,"09/30/2020 14:55",11430.5,11439.25,11425,11433.5,3,1759,N/A
NQZ20,"09/30/2020 14:54",11439.25,11444.75,11428.75,11430.5,-8.75,1403,N/A
NQZ20,"09/30/2020 14:53",11431.25,11442.25,11429.5,11439.25,8,1655,N/A
NQZ20,"09/30/2020 14:52",11434,11434.5,11422.25,11431.25,-2.5,1049,N/A
NQZ20,"09/30/2020 14:51",11427.5,11436.25,11422.25,11433.75,6,1418,N/A
NQZ20,"09/30/2020 14:50",11429.25,11439.25,11424.5,11427.75,-2,2352,N/A
NQZ20,"09/30/2020 14:49",11423,11435.75,11422.75,11429.75,7,1405,N/A
NQZ20,"09/30/2020 14:48",11421.5,11424,11416.5,11422.75,1.5,1030,N/A
NQZ20,"09/30/2020 14:47",11402,11423.25,11401.25,11421.25,19.5,2320,N/A
NQZ20,"09/30/2020 14:46",11397.25,11401.75,11393.75,11401.75,5,812,N/A
NQZ20,"09/30/2020 14:45",11395,11400.5,11386.5,11396.75,1.5,1058,N/A
NQZ20,"09/30/2020 14:44",11400.5,11400.5,11391,11395.25,-5.25,885,N/A
NQZ20,"09/30/2020 14:43",11395,11402.75,11383.5,11400.5,5.75,2145,N/A
NQZ20,"09/30/2020 14:42",11387.5,11397.75,11386.25,11394.75,7.25,1384,N/A
NQZ20,"09/30/2020 14:41",11374.75,11389,11374.75,11387.5,13,1194,N/A
NQZ20,"09/30/2020 14:40",11379.75,11381.25,11366.25,11374.5,-5.25,1262,N/A
NQZ20,"09/30/2020 14:39",11390.25,11392,11375.75,11379.75,-10.5,1286,N/A
NQZ20,"09/30/2020 14:38",11378.25,11391.75,11378,11390.25,12.25,1286,N/A
NQZ20,"09/30/2020 14:37",11365,11380.25,11364,11378,13.25,1272,N/A
NQZ20,"09/30/2020 14:36",11357.25,11371,11357.25,11364.75,7.75,1304,N/A
NQZ20,"09/30/2020 14:35",11364.25,11371.25,11353.5,11357,-6.75,1648,N/A
NQZ20,"09/30/2020 14:34",11359,11367.75,11352.5,11363.75,4.5,1499,N/A
NQZ20,"09/30/2020 14:33",11365,11368,11350,11359.25,-6,1411,N/A
NQZ20,"09/30/2020 14:32",11360.75,11370.75,11352.5,11365.25,4,1364,N/A
NQZ20,"09/30/2020 14:31",11364.75,11369.5,11352.75,11361.25,-3.5,1499,N/A
NQZ20,"09/30/2020 14:30",11380,11380,11350,11364.75,-16,2156,N/A
NQZ20,"09/30/2020 14:29",11386.25,11386.75,11376,11380.75,-5,1118,N/A
NQZ20,"09/30/2020 14:28",11369.75,11387.5,11361.75,11385.75,15.75,1461,N/A
NQZ20,"09/30/2020 14:27",11368.75,11373.25,11363,11370,1,1060,N/A
NQZ20,"09/30/2020 14:26",11356.75,11370.25,11355.25,11369,11.75,1841,N/A
NQZ20,"09/30/2020 14:25",11351.25,11358.5,11338.5,11357.25,5.5,1716,N/A
NQZ20,"09/30/2020 14:24",11339,11359.25,11335.75,11351.75,12.75,2144,N/A
NQZ20,"09/30/2020 14:23",11353.75,11353.75,11337.5,11339,-14.75,1543,N/A
NQZ20,"09/30/2020 14:22",11353.25,11358.75,11349.5,11353.75,0.5,1447,N/A
NQZ20,"09/30/2020 14:21",11340.5,11358,11338.25,11353.25,13.25,2069,N/A
NQZ20,"09/30/2020 14:20",11360.75,11366,11335.75,11340,-21.25,3460,N/A
NQZ20,"09/30/2020 14:19",11365.75,11367.5,11356,11361.25,-4.75,1669,N/A
NQZ20,"09/30/2020 14:18",11373,11379.25,11360.75,11366,-7,2171,N/A
NQZ20,"09/30/2020 14:17",11393,11393,11368,11373,-20,2851,N/A
NQZ20,"09/30/2020 14:16",11397,11398,11388.75,11393,-4.25,1536,N/A
NQZ20,"09/30/2020 14:15",11404.5,11406.25,11390.5,11397.25,-7,1664,N/A
NQZ20,"09/30/2020 14:14",11406.75,11415,11398.5,11404.25,-2.75,1170,N/A
NQZ20,"09/30/2020 14:13",11409,11415,11401.75,11407,-1.75,1934,N/A
NQZ20,"09/30/2020 14:12",11411.25,11426.75,11408.25,11408.75,-2.25,2456,N/A
NQZ20,"09/30/2020 14:11",11448.25,11454,11403.5,11411,-37.25,4830,N/A
NQZ20,"09/30/2020 14:10",11453.75,11461,11447,11448.25,-5.5,1063,N/A
NQZ20,"09/30/2020 14:09",11457.75,11462,11452.75,11453.75,-3.75,897,N/A
NQZ20,"09/30/2020 14:08",11449.25,11462,11448.75,11457.5,7.75,1495,N/A
NQZ20,"09/30/2020 14:07",11442.75,11451.75,11442.5,11449.75,7,903,N/A
NQZ20,"09/30/2020 14:06",11437.5,11443,11435,11442.75,5.25,678,N/A
NQZ20,"09/30/2020 14:05",11434.25,11443.5,11433.5,11437.5,2.75,1331,N/A
NQZ20,"09/30/2020 14:04",11447.5,11448.75,11428.75,11434.75,-12.5,1934,N/A
NQZ20,"09/30/2020 14:03",11452,11453.5,11444.25,11447.25,-4.75,942,N/A
NQZ20,"09/30/2020 14:02",11450,11453.5,11446.25,11452,1.75,1270,N/A
NQZ20,"09/30/2020 14:01",11450.5,11454,11447,11450.25,-0.25,1193,N/A
NQZ20,"09/30/2020 14:00",11441.5,11452,11438.25,11450.5,8.5,1299,N/A
NQZ20,"09/30/2020 13:59",11444.25,11448.75,11440,11442,-2.5,1456,N/A
NQZ20,"09/30/2020 13:58",11430.75,11445.75,11429,11444.5,14,2536,N/A
NQZ20,"09/30/2020 13:57",11429,11436.25,11424.25,11430.5,1.5,1583,N/A
NQZ20,"09/30/2020 13:56",11410.5,11433.5,11404.75,11429,18.5,2514,N/A
NQZ20,"09/30/2020 13:55",11401,11412.25,11396,11410.5,8.75,1314,N/A
NQZ20,"09/30/2020 13:54",11407.5,11407.5,11396,11401.75,-5.75,1467,N/A
NQZ20,"09/30/2020 13:53",11409.5,11413.5,11403.25,11407.5,-2.25,923,N/A
NQZ20,"09/30/2020 13:52",11412,11415,11406,11409.75,-2.5,1381,N/A
NQZ20,"09/30/2020 13:51",11393.75,11414.75,11392.75,11412.25,18,2142,N/A
NQZ20,"09/30/2020 13:50",11389.25,11395.5,11381,11394.25,4.5,2075,N/A
NQZ20,"09/30/2020 13:49",11399,11401.75,11385.25,11389.75,-9.25,1939,N/A
NQZ20,"09/30/2020 13:48",11402.75,11408.25,11397.75,11399,-4,1428,N/A
NQZ20,"09/30/2020 13:47",11419.25,11419.25,11393.5,11403,-16.75,2699,N/A
NQZ20,"09/30/2020 13:46",11426,11429.5,11416.25,11419.75,-5.75,1203,N/A
NQZ20,"09/30/2020 13:45",11427.25,11429.5,11417.5,11425.5,-1.75,1497,N/A
NQZ20,"09/30/2020 13:44",11426,11429.25,11415.5,11427.25,1.5,1900,N/A
NQZ20,"09/30/2020 13:43",11438.5,11442.25,11423,11425.75,-12.75,1811,N/A
NQZ20,"09/30/2020 13:42",11444,11447.75,11435.5,11438.5,-5,854,N/A
NQZ20,"09/30/2020 13:41",11438.5,11447.75,11438,11443.5,5.5,978,N/A
NQZ20,"09/30/2020 13:40",11439.5,11448.75,11433.5,11438,-1.75,1869,N/A
NQZ20,"09/30/2020 13:39",11453.75,11457,11439,11439.75,-14,1495,N/A
NQZ20,"09/30/2020 13:38",11455.25,11460.25,11450.25,11453.75,-2,754,N/A
NQZ20,"09/30/2020 13:37",11466.25,11469,11454,11455.75,-10.75,1340,N/A
NQZ20,"09/30/2020 13:36",11460.75,11469.5,11456.5,11466.5,5.75,1038,N/A
NQZ20,"09/30/2020 13:35",11460,11464,11453,11460.75,2,1245,N/A
NQZ20,"09/30/2020 13:34",11458.5,11465.75,11455,11458.75,-0.75,1219,N/A
NQZ20,"09/30/2020 13:33",11464.25,11465.5,11455.25,11459.5,-4.75,1179,N/A
NQZ20,"09/30/2020 13:32",11470,11470.25,11458.5,11464.25,-5.75,1851,N/A
NQZ20,"09/30/2020 13:31",11471.75,11473.5,11462.25,11470,-3,1274,N/A
NQZ20,"09/30/2020 13:30",11475.25,11475.25,11457,11473,-2.75,2220,N/A
NQZ20,"09/30/2020 13:29",11478.5,11483,11472.5,11475.75,-3.25,1853,N/A
NQZ20,"09/30/2020 13:28",11464.75,11492,11459.75,11479,14,3969,N/A
NQZ20,"09/30/2020 13:27",11442.5,11466.75,11439.5,11465,23,2600,N/A
NQZ20,"09/30/2020 13:26",11463.5,11463.5,11438.75,11442,-21.75,3352,N/A
NQZ20,"09/30/2020 13:25",11466.25,11468.75,11458.75,11463.75,-2.75,1910,N/A
NQZ20,"09/30/2020 13:24",11479.75,11489.5,11457.5,11466.5,-13,3760,N/A
NQZ20,"09/30/2020 13:23",11516.5,11517,11470,11479.5,-37,5527,N/A
NQZ20,"09/30/2020 13:22",11513.5,11518,11511.75,11516.5,3.5,719,N/A
NQZ20,"09/30/2020 13:21",11513.5,11516.75,11510.75,11513,-0.25,497,N/A
NQZ20,"09/30/2020 13:20",11501.5,11516.75,11500,11513.25,11.75,1271,N/A
NQZ20,"09/30/2020 13:19",11499.25,11502,11496.25,11501.5,2.5,1390,N/A
NQZ20,"09/30/2020 13:18",11501.25,11504.5,11499,11499,-2,489,N/A
NQZ20,"09/30/2020 13:17",11499.75,11503.75,11498,11501,1.5,842,N/A
NQZ20,"09/30/2020 13:16",11511,11511.5,11498.25,11499.5,-11.25,1754,N/A
NQZ20,"09/30/2020 13:15",11512.25,11517.5,11510.75,11510.75,-1.25,448,N/A
NQZ20,"09/30/2020 13:14",11515.5,11518.5,11511.5,11512,-3.5,605,N/A
NQZ20,"09/30/2020 13:13",11519,11520.25,11514.5,11515.5,-3.5,544,N/A
NQZ20,"09/30/2020 13:12",11522.5,11525,11518.75,11519,-3.5,931,N/A
NQZ20,"09/30/2020 13:11",11521.25,11523.5,11515,11522.5,1.5,1213,N/A
NQZ20,"09/30/2020 13:10",11522.75,11526,11518.75,11521,-1.75,1051,N/A
NQZ20,"09/30/2020 13:09",11520,11524,11519.5,11522.75,3.25,920,N/A
NQZ20,"09/30/2020 13:08",11516.75,11521,11516.5,11519.5,2.5,779,N/A
NQZ20,"09/30/2020 13:07",11516.25,11520.75,11515.75,11517,0.75,1441,N/A
NQZ20,"09/30/2020 13:06",11509,11516.5,11508,11516.25,7.5,1244,N/A
NQZ20,"09/30/2020 13:05",11507,11510,11503.5,11508.75,2.25,1087,N/A
NQZ20,"09/30/2020 13:04",11505,11508.75,11503.5,11506.5,1.5,1202,N/A
NQZ20,"09/30/2020 13:03",11506,11506,11498.75,11505,-1.25,1021,N/A
NQZ20,"09/30/2020 13:02",11504,11507.25,11503,11506.25,2.5,869,N/A
NQZ20,"09/30/2020 13:01",11499,11508.25,11497.75,11503.75,5.25,1547,N/A
NQZ20,"09/30/2020 13:00",11497.75,11500,11494,11498.5,1,1009,N/A
NQZ20,"09/30/2020 12:59",11495.25,11498.75,11492.5,11497.5,2,888,N/A
NQZ20,"09/30/2020 12:58",11494.25,11496.75,11491.5,11495.5,1.25,1071,N/A
NQZ20,"09/30/2020 12:57",11492.25,11494.5,11491.5,11494.25,2.5,705,N/A
NQZ20,"09/30/2020 12:56",11494.25,11494.5,11489.75,11491.75,-2.5,753,N/A
NQZ20,"09/30/2020 12:55",11493,11494.75,11491,11494.25,1,767,N/A
NQZ20,"09/30/2020 12:54",11491.25,11494.75,11489.75,11493.25,1.75,935,N/A
NQZ20,"09/30/2020 12:53",11489.25,11491.5,11486,11491.5,2.25,752,N/A
NQZ20,"09/30/2020 12:52",11492.25,11493.75,11486.75,11489.25,-2.5,666,N/A
NQZ20,"09/30/2020 12:51",11487.25,11494.5,11487.25,11491.75,4.25,1258,N/A
NQZ20,"09/30/2020 12:50",11485.25,11489,11483.25,11487.5,2.75,692,N/A
NQZ20,"09/30/2020 12:49",11482.5,11486.25,11481.25,11484.75,2.25,670,N/A
NQZ20,"09/30/2020 12:48",11476.5,11483.75,11476,11482.5,5.75,1161,N/A
NQZ20,"09/30/2020 12:47",11472.25,11478.25,11472.25,11476.75,4.25,1004,N/A
NQZ20,"09/30/2020 12:46",11472.25,11473.75,11466.75,11472.5,0.5,927,N/A
NQZ20,"09/30/2020 12:45",11471.25,11473,11468.5,11472,0.75,632,N/A
NQZ20,"09/30/2020 12:44",11470.25,11471.75,11469.5,11471.25,1.25,407,N/A
NQZ20,"09/30/2020 12:43",11470,11472.5,11466.5,11470,0.25,503,N/A
NQZ20,"09/30/2020 12:42",11468.5,11471.5,11467.25,11469.75,1.25,338,N/A
NQZ20,"09/30/2020 12:41",11469.75,11470.25,11467,11468.5,-1.75,431,N/A
NQZ20,"09/30/2020 12:40",11472,11474.25,11468.75,11470.25,-1.5,598,N/A
NQZ20,"09/30/2020 12:39",11468,11471.75,11466.25,11471.75,4,528,N/A
NQZ20,"09/30/2020 12:38",11470.5,11472.75,11467.5,11467.75,-2.75,387,N/A
